TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
6019007003,8006,5702,2304
6019007004,6042,4436,1606
6019007101,6262,4338,1924
6019007102,1670,1232,438
6019007202,5292,3879,1413
6019007203,1871,1417,454
6019007204,6433,4762,1671
6019007300,4422,3258,1164
6019007400,3213,2278,935
6019007500,5393,3758,1635
6019007600,4594,3136,1458
6019007700,5691,3941,1750
6019007801,2474,1738,736
6019007802,4902,3028,1874
6019007903,7077,6326,751
6019008000,4918,3544,1374
6019008100,6518,4515,2003
6019008200,6506,4273,2233
6019008301,5828,3728,2100
6019008303,4052,2509,1543
6019008304,4387,3287,1100
6019008402,1047,714,333
6019008403,1805,1211,594
6019008404,3638,2450,1188
6019008405,3121,2222,899
6019008501,3880,2672,1208
6019008503,4999,3331,1668
6019008504,3670,2259,1411
6019008600,3993,2907,1086
6021010101,4841,3453,1388
6021010102,4384,3272,1112
6021010200,4967,3739,1228
6021010300,2202,1707,495
6021010401,1564,1143,421
6021010402,6313,4669,1644
6021010501,3189,2387,802
6021010502,1457,1094,363
6023000100,4752,3900,852
6023000200,6020,4704,1316
6023000300,5520,4302,1218
6023000400,4100,3243,857
6023000500,3626,3069,557
6023000600,4977,4010,967
6023000700,5496,4415,1081
6023000800,4868,3843,1025
6023000900,5149,4263,886
6023001001,2865,2635,230
6023001002,3285,3047,238
6023001102,5124,4333,791
6023001103,1889,1514,375
6023001200,5141,4286,855
6023001300,1433,1206,227
6023010102,2914,2267,647
6023010200,2921,2460,461
6023010300,3496,2897,599
6023010400,3814,2998,816
6023010502,5577,4435,1142
6023010503,3858,2920,938
6023010504,3438,2779,659
6023010600,1849,1543,306
6023010701,4341,3490,851
6023010702,2570,2076,494
6023010800,4910,3833,1077
6023010901,4725,3556,1169
6023010902,4074,3215,859
6023011000,4625,3560,1065
6023011100,4724,3626,1098
6023011200,3275,2625,650
6023011501,2474,2009,465
6023011502,1638,1411,227
6023011600,3822,3180,642
6023940000,3173,2159,1014
6025010101,3499,3464,35
6025010102,4738,3221,1517
6025010200,2293,1587,706
6025010300,802,629,173
6025010401,2748,1782,966
6025010402,4367,3040,1327
6025010500,6714,4694,2020
6025010600,7985,5791,2194
6025010700,4713,3352,1361
6025010800,1297,985,312
6025010900,6403,4734,1669
6025011001,6362,4427,1935
6025011002,9436,6588,2848
6025011100,3293,2425,868
6025011201,8254,5993,2261
6025011202,5508,3990,1518
6025011301,3549,2649,900
6025011302,1672,1303,369
6025011303,4551,3166,1385
6025011400,4476,3179,1297
6025011500,6059,4504,1555
6025011600,6615,4802,1813
6025011700,5046,3776,1270
6025011801,3982,2992,990
6025011802,5245,3936,1309
6025011803,6175,4340,1835
6025011901,2289,1710,579
6025011902,3927,2950,977
6025011903,5400,3990,1410
6025012001,3801,2774,1027
6025012003,3882,2921,961
6025012004,5935,4344,1591
6025012101,3563,2725,838
6025012102,3455,2574,881
6025012201,4139,3148,991
6025012202,3294,2495,799
6025012301,4493,4258,235
6025012302,6288,4358,1930
6025012400,756,704,52
6025940000,2698,1900,798
6027000100,2943,2337,606
6027000200,1698,1411,287
6027000300,2642,2137,505
6027000400,5792,4450,1342
6027000500,2606,2054,552
6027000800,3335,2791,544
6029000102,3422,2466,956
6029000103,3816,2764,1052
6029000104,1654,1233,421
6029000105,5340,3828,1512
6029000106,2665,1880,785
6029000201,4449,3183,1266
6029000202,3797,2671,1126
6029000300,4630,3355,1275
6029000400,4757,3323,1434
6029000504,4615,3504,1111
6029000505,3738,2944,794
6029000506,2323,1742,581
6029000507,3757,2931,826
6029000508,1920,1439,481
6029000509,2659,1962,697
6029000510,4223,2886,1337
6029000601,2453,1829,624
6029000602,2939,1883,1056
6029000603,2316,1525,791
6029000701,2927,2085,842
6029000702,2504,1866,638
6029000800,5600,3919,1681
6029000902,3891,2780,1111
6029000903,4347,3180,1167
6029000904,4239,3113,1126
6029000905,2631,1885,746
6029000906,4504,3083,1421
6029000907,2600,1727,873
6029000908,5429,3882,1547
6029000909,2618,2012,606
6029000911,2756,1922,834
6029000912,3349,2428,921
6029000913,3743,2669,1074
6029000914,4129,3016,1113
6029001001,3743,2679,1064
6029001002,3441,2318,1123
6029001003,3692,2424,1268
6029001101,5368,3462,1906
6029001104,2876,1861,1015
6029001105,3652,2406,1246
6029001106,2279,1369,910
6029001107,2647,1762,885
6029001201,2892,1929,963
6029001202,6099,3880,2219
6029001301,5276,3339,1937
6029001302,2451,1491,960
6029001401,4750,3242,1508
6029001402,3088,2041,1047
6029001500,2944,2039,905
6029001600,2510,2063,447
6029001700,4299,3433,866
6029001801,5514,4120,1394
6029001803,2754,2054,700
6029001804,3144,2448,696
6029001901,3883,2852,1031
6029001902,4802,3534,1268
6029002001,3344,2172,1172
6029002002,4392,2965,1427
6029002100,3504,2376,1128
6029002201,2753,1735,1018
6029002202,3761,2420,1341
6029002302,3173,2077,1096
6029002303,3660,2541,1119
6029002304,3244,2136,1108
6029002305,2660,1871,789
6029002401,2291,1590,701
6029002402,3797,2424,1373
6029002403,3116,1870,1246
6029002501,4576,3019,1557
6029002502,2256,1408,848
6029002503,2636,1790,846
6029002600,3439,2395,1044
6029002701,2906,2049,857
6029002702,3020,2112,908
6029002804,2763,2560,203
6029002806,2285,2035,250
6029002807,4026,3138,888
6029002811,3905,3146,759
6029002813,4611,3370,1241
6029002814,4532,3303,1229
6029002815,4392,3139,1253
6029002816,5700,4063,1637
6029002817,5145,3682,1463
6029002818,4022,3162,860
6029002819,4873,3660,1213
6029002820,6690,4830,1860
6029002821,4751,3510,1241
6029002822,3407,2731,676
6029002823,4256,3227,1029
6029002824,2883,2031,852
6029002825,2565,1800,765
6029002901,3074,2090,984
6029002902,4427,3108,1319
6029003001,4141,2772,1369
6029003002,3294,2191,1103
6029003103,4822,3238,1584
6029003112,5365,3932,1433
6029003113,4904,3490,1414
6029003124,5802,4133,1669
6029003125,3194,2150,1044
6029003126,5437,3596,1841
6029003127,4813,3134,1679
6029003128,4746,3150,1596
6029003129,3787,2553,1234
6029003130,4246,3087,1159
6029003131,3715,2684,1031
6029003132,4586,3296,1290
6029003133,3176,2344,832
6029003134,3698,2543,1155
6029003135,4082,2820,1262
6029003136,2041,1424,617
6029003137,3453,2358,1095
6029003203,2294,1757,537
6029003207,4934,3330,1604
6029003208,7852,5096,2756
6029003209,3686,2590,1096
6029003210,5917,4286,1631
6029003211,4533,3104,1429
6029003212,6669,4883,1786
6029003213,2065,1382,683
6029003214,2516,1715,801
6029003215,3726,2749,977
6029003216,3167,2192,975
6029003217,3152,2304,848
6029003218,6298,4331,1967
6029003219,6685,4425,2260
6029003220,4804,3250,1554
6029003221,4636,3308,1328
6029003222,1693,1287,406
6029003303,1257,955,302
6029003304,3732,3186,546
6029003305,3367,2667,700
6029003307,2605,2229,376
6029003308,2099,1713,386
6029003400,4380,2946,1434
6029003500,6686,4853,1833
6029003600,4553,3139,1414
6029003806,5285,3969,1316
6029003807,3589,2708,881
6029003808,4504,3258,1246
6029003810,2531,2001,530
6029003811,2729,2108,621
6029003812,4948,3740,1208
6029003814,6293,4250,2043
6029003815,6087,4239,1848
6029003816,3522,2523,999
6029003817,4158,3118,1040
6029003818,5162,3563,1599
6029003819,3851,3013,838
6029003820,3740,2902,838
6029003821,4606,3413,1193
6029003822,3206,2325,881
6029003823,4184,3029,1155
6029003824,2279,1702,577
6029003825,2982,1956,1026
6029003826,3325,2293,1032
6029003827,2445,1581,864
6029003900,3702,2964,738
6029004001,4014,2946,1068
6029004002,4321,2795,1526
6029004101,5727,3906,1821
6029004102,5234,3354,1880
6029004302,4356,4351,5
6029004303,5691,3690,2001
6029004304,3218,2052,1166
6029004305,1665,1058,607
6029004402,4027,2740,1287
6029004403,3395,2300,1095
6029004404,4823,3326,1497
6029004500,3625,2295,1330
6029004601,4971,4969,2
6029004603,2483,2483,0
6029004605,3326,2276,1050
6029004606,2605,1737,868
6029004607,5765,3902,1863
6029004702,3763,2568,1195
6029004703,4664,3062,1602
6029004704,5912,3809,2103
6029004801,4007,2768,1239
6029004802,6193,4048,2145
6029004901,5413,3657,1756
6029004903,4823,3470,1353
6029004904,3009,2228,781
6029005003,3512,2407,1105
6029005005,4204,3118,1086
6029005006,3434,2552,882
6029005103,2726,2195,531
6029005104,4167,3397,770
6029005203,4041,3364,677
6029005205,3577,2787,790
6029005206,2582,2228,354
6029005207,2327,1974,353
6029005208,3212,2741,471
6029005300,2104,1331,773
6029005402,5000,3769,1231
6029005405,2458,1895,563
6029005406,3514,2709,805
6029005407,4152,3028,1124
6029005408,4669,3525,1144
6029005409,4725,3499,1226
6029005410,1816,1439,377
6029005508,4731,3345,1386
6029005509,4150,3293,857
6029005510,2216,1785,431
6029005511,5071,3668,1403
6029005512,3009,2228,781
6029005513,2549,1875,674
6029005514,3428,2656,772
6029005600,2086,1542,544
6029005700,2332,1433,899
6029005803,3344,2390,954
6029005804,5271,3604,1667
6029005805,2645,1984,661
6029005806,4722,3363,1359
6029005900,4163,2877,1286
6029006002,3660,3650,10
6029006003,5804,4237,1567
6029006004,1587,1305,282
6029006006,3774,2957,817
6029006009,2781,2255,526
6029006010,3689,2982,707
6029006011,3508,2723,785
6029006012,2557,2030,527
6029006101,3804,2896,908
6029006102,5185,3667,1518
6029006201,2587,1796,791
6029006202,7006,4353,2653
6029006301,3732,2618,1114
6029006303,6062,3754,2308
6029006304,4022,2625,1397
6029006403,5468,3519,1949
6029006404,3036,2028,1008
6029006405,2997,1938,1059
6029006406,4413,3011,1402
6029006500,4350,3886,464
6029006600,4831,3295,1536
6031000100,2916,2172,744
6031000200,2150,1622,528
6031000402,6299,4588,1711
6031000403,5297,3839,1458
6031000405,7274,5195,2079
6031000406,3329,2326,1003
6031000407,6893,5017,1876
6031000500,5572,3925,1647
6031000602,5847,4536,1311
6031000603,2960,2106,854
6031000604,7930,5511,2419
6031000701,5522,4208,1314
6031000702,4585,3383,1202
6031000800,4819,3506,1313
6031000901,4404,3180,1224
6031000902,3198,2352,846
6031001001,5753,4465,1288
6031001002,4453,3082,1371
6031001003,7096,4881,2215
6031001100,6179,4155,2024
6031001200,2397,1744,653
6031001300,4379,2771,1608
6031001401,2846,1941,905
6031001402,2160,1506,654
6031001500,4743,3337,1406
6031001601,4283,2917,1366
6031001702,4898,3335,1563
6031001703,4549,2860,1689
6031980000,6656,4378,2278
6031980100,8811,8810,1
6031981800,4288,4287,1
6033000100,3284,2592,692
6033000300,4045,3389,656
6033000401,3115,2451,664
6033000402,2775,2269,506
6033000501,3416,2762,654
6033000502,2901,2380,521
6033000601,2342,2039,303
6033000602,2078,1777,301
6033000702,4757,3486,1271
6033000703,2416,1922,494
6033000704,2158,1650,508
6033000801,2956,2215,741
6033000802,4671,3438,1233
6033000901,2598,2127,471
6033000902,4118,3400,718
6033001000,6102,4733,1369
6033001101,1763,1514,249
6033001102,1536,1243,293
6033001200,3414,2744,670
6033001301,3605,2789,816
6033001302,4113,3160,953
6035040100,1627,1359,268
6035040200,2459,2034,425
6035040302,4343,3318,1025
6035040303,3204,2473,731
6035040304,1804,1356,448
6035040305,4169,3027,1142
6035040400,8786,8466,320
6035040500,3045,2370,675
6035040600,3293,2823,470
6037101110,4926,4083,843
6037101122,3728,3063,665
6037101220,3344,2799,545
6037101221,3444,2754,690
6037101222,2808,2209,599
6037101300,4269,3595,674
6037101400,3898,3326,572
6037102103,2107,1731,376
6037102104,3906,3211,695
6037102105,1855,1494,361
6037102107,3984,3237,747
6037103101,2712,2265,447
6037103102,4752,4010,742
6037103201,4676,3910,766
6037103202,2026,1661,365
6037103300,3953,3341,612
6037103401,2516,2045,471
6037103402,4075,3377,698
6037104103,3811,3037,774
6037104105,5999,4429,1570
6037104108,5829,4356,1473
6037104124,4333,3443,890
6037104201,4377,3316,1061
6037104203,4874,3615,1259
6037104204,3304,2601,703
6037104310,4396,3282,1114
6037104321,3009,2274,735
6037104322,2233,1660,573
6037104401,3022,2293,729
6037104403,2947,2234,713
6037104404,3082,2273,809
6037104500,3151,2322,829
6037104610,3645,2770,875
6037104620,3200,2418,782
6037104701,4601,3030,1571
6037104703,2572,1800,772
6037104704,4760,3453,1307
6037104821,3498,2624,874
6037104822,2345,1735,610
6037104823,3024,2312,712
6037104824,2207,1690,517
6037106010,3390,2666,724
6037106020,5557,4328,1229
6037106111,4331,3453,878
6037106112,6201,4848,1353
6037106113,3939,3082,857
6037106114,6643,4954,1689
6037106403,3704,2874,830
6037106405,3968,2965,1003
6037106406,6173,4674,1499
6037106407,2909,2176,733
6037106408,3440,2411,1029
6037106510,5791,4402,1389
6037106520,5670,4366,1304
6037106603,2998,2446,552
6037106604,5378,3960,1418
6037106641,2330,1890,440
6037106642,3316,2652,664
6037106643,4084,3340,744
6037106645,3501,2822,679
6037106646,3367,2691,676
6037106648,4815,3519,1296
6037106649,2754,2183,571
6037107010,3205,2425,780
6037107020,5488,4163,1325
6037108101,2324,1854,470
6037108102,3795,3124,671
6037108103,3190,2606,584
6037108104,1692,1383,309
6037108202,8701,6617,2084
6037108203,3577,2923,654
6037108204,1857,1480,377
6037109100,2958,2550,408
6037109200,3153,2510,643
6037109300,3120,2490,630
6037109400,3752,2983,769
6037109500,4524,3419,1105
6037109601,4958,3905,1053
6037109603,4203,3383,820
6037109604,2938,2322,616
6037109700,4389,3523,866
6037109800,4679,3757,922
6037111100,3047,2445,602
6037111201,3609,2975,634
6037111202,5489,4444,1045
6037111204,5865,4760,1105
6037111205,3864,3120,744
6037111206,4716,3757,959
6037111302,4633,3783,850
6037111303,4429,3585,844
6037111304,3359,2713,646
6037111401,2406,1947,459
6037111402,5333,4301,1032
6037113101,3461,2866,595
6037113102,2971,2498,473
6037113211,4275,3534,741
6037113212,3211,2631,580
6037113213,4589,3818,771
6037113231,2254,1837,417
6037113232,4297,3651,646
6037113234,4542,3602,940
6037113235,1815,1471,344
6037113237,3921,3313,608
6037113238,5182,3954,1228
6037113239,2259,1780,479
6037113301,3655,3059,596
6037113303,4160,3374,786
6037113322,4251,3511,740
6037113323,3927,3127,800
6037113324,2072,1620,452
6037113423,2639,2105,534
6037113424,3613,3017,596
6037113425,4020,3034,986
6037113426,2479,1983,496
6037113427,3024,2291,733
6037113428,3397,2817,580
6037115101,5112,4236,876
6037115103,2345,2277,68
6037115104,4409,3759,650
6037115202,5189,4367,822
6037115203,2793,2368,425
6037115204,4228,3583,645
6037115301,4236,3493,743
6037115302,4044,2998,1046
6037115401,5980,4617,1363
6037115403,3245,2520,725
6037115404,2956,2358,598
6037117101,5195,4101,1094
6037117102,2733,2206,527
6037117201,4514,3413,1101
6037117202,2711,2288,423
6037117301,3917,3199,718
6037117302,5414,4372,1042
6037117303,3647,2954,693
6037117404,4548,3750,798
6037117405,3364,2267,1097
6037117407,3482,2319,1163
6037117408,2843,2073,770
6037117510,4181,2906,1275
6037117520,3961,2735,1226
6037117530,5888,4343,1545
6037119001,4024,3257,767
6037119003,3893,2937,956
6037119004,2830,2242,588
6037119201,3866,3048,818
6037119202,4394,3426,968
6037119310,3983,3121,862
6037119320,4793,3571,1222
6037119340,3600,2484,1116
6037119341,2867,2272,595
6037119342,3076,2250,826
6037119400,4881,3843,1038
6037119700,4893,3948,945
6037119801,2933,2341,592
6037119802,3016,2400,616
6037119900,4774,3919,855
6037120010,2892,2215,677
6037120020,4037,3063,974
6037120030,2591,1836,755
6037120103,3123,2108,1015
6037120104,2327,1805,522
6037120105,2855,2241,614
6037120106,4377,3176,1201
6037120107,3760,2550,1210
6037120108,5263,3864,1399
6037120300,5550,4413,1137
6037120400,6614,5290,1324
6037121010,4693,3739,954
6037121020,3781,2979,802
6037121101,2936,2351,585
6037121102,2846,2328,518
6037121210,3182,2560,622
6037121221,2147,1737,410
6037121222,5376,3947,1429
6037121600,2996,2497,499
6037121801,3854,2932,922
6037121802,3192,2565,627
6037121900,3921,3199,722
6037122000,5289,4389,900
6037122120,4559,3559,1000
6037122121,2629,2111,518
6037122122,2750,2092,658
6037122200,4064,3073,991
6037122410,3824,2928,896
6037122420,4623,3569,1054
6037123010,4253,3218,1035
6037123020,3177,2487,690
6037123103,4285,3433,852
6037123104,4309,3557,752
6037123203,3508,2612,896
6037123204,3125,2341,784
6037123205,2503,1911,592
6037123206,2857,2206,651
6037123301,4424,3731,693
6037123303,3091,2431,660
6037123304,4518,3674,844
6037123410,3967,3156,811
6037123420,4481,3415,1066
6037123510,4938,3969,969
6037123520,2669,2155,514
6037123601,4985,4091,894
6037123602,3433,2836,597
6037123700,4142,3371,771
6037123800,5757,4722,1035
6037123901,4621,3764,857
6037123902,2596,2192,404
6037124000,4786,3842,944
6037124102,3627,3013,614
6037124103,1857,1478,379
6037124104,2519,2041,478
6037124105,2425,1958,467
6037124201,3391,2841,550
6037124203,2450,1962,488
6037124204,2753,2312,441
6037124300,3830,3162,668
6037124400,4308,3327,981
6037124500,2880,2422,458
6037124600,3223,2617,606
6037124700,5343,4581,762
6037124902,2893,2555,338
6037124903,3630,3171,459
6037125101,3979,3469,510
6037125102,2280,1823,457
6037125200,4014,3366,648
6037125310,4941,4251,690
6037125321,3049,2653,396
6037125322,2222,2081,141
6037125402,4076,3679,397
6037125403,2181,2041,140
6037125404,3133,2890,243
6037125501,3249,2895,354
6037125502,3572,3230,342
6037125600,2599,2251,348
6037127102,5450,4198,1252
6037127103,3203,2514,689
6037127104,4140,3212,928
6037127210,5453,4323,1130
6037127220,4993,3924,1069
6037127300,3735,3089,646
6037127400,5529,4194,1335
6037127520,4226,3174,1052
6037127603,2949,2251,698
6037127604,3194,2583,611
6037127605,3314,2477,837
6037127606,3253,2575,678
6037127711,3434,2680,754
6037127712,3894,2988,906
6037127803,5076,4006,1070
6037127804,4422,3621,801
6037127805,3514,2785,729
6037127806,3505,2783,722
6037127910,5209,3948,1261
6037127920,4212,3304,908
6037128101,3635,2921,714
6037128102,4874,3780,1094
6037128210,4809,3725,1084
6037128220,3087,2511,576
6037128302,4654,3546,1108
6037128303,3876,2822,1054
6037128400,4516,3669,847
6037128500,4294,3661,633
6037128601,4379,3471,908
6037128602,3422,2806,616
6037128703,3317,2914,403
6037128704,2594,2117,477
6037128801,3805,3294,511
6037128802,4673,3834,839
6037128910,4384,3562,822
6037131021,2972,2295,677
6037131022,3491,2718,773
6037131023,2628,2104,524
6037131024,3422,2670,752
6037131100,3264,2652,612
6037131200,3549,2888,661
6037131300,4854,3910,944
6037131400,6149,5011,1138
6037131600,5366,4359,1007
6037131701,4794,3821,973
6037131702,3602,2896,706
6037131801,3104,2418,686
6037131802,2552,2027,525
6037131900,4382,3563,819
6037132001,3335,2662,673
6037132002,3193,2519,674
6037132101,4330,3491,839
6037132102,5618,4517,1101
6037132301,3577,2914,663
6037132302,3005,2313,692
6037132501,4357,3504,853
6037132502,4252,3445,807
6037132700,5038,3858,1180
6037132900,3538,2868,670
6037133000,4424,3556,868
6037133101,2091,1671,420
6037133102,3376,2819,557
6037134001,3708,2812,896
6037134002,3483,2762,721
6037134101,4991,3992,999
6037134103,4294,3399,895
6037134104,4429,3507,922
6037134201,4271,3358,913
6037134302,3746,3068,678
6037134303,5166,4250,916
6037134304,3001,2431,570
6037134305,3769,2710,1059
6037134306,3553,2777,776
6037134421,3851,3113,738
6037134422,4959,3898,1061
6037134423,3338,2754,584
6037134424,2862,2305,557
6037134520,5601,4204,1397
6037134521,2972,2086,886
6037134522,4015,3055,960
6037134710,5183,3897,1286
6037134720,5011,3962,1049
6037134801,3177,2512,665
6037134802,3196,2589,607
6037134901,3266,2702,564
6037134904,4368,3446,922
6037134905,5219,4585,634
6037134906,3115,2456,659
6037134907,2953,2604,349
6037135102,3612,2923,689
6037135111,3118,2586,532
6037135113,3240,2635,605
6037135115,4698,3790,908
6037135116,1718,1552,166
6037135201,2592,1994,598
6037135202,4399,3403,996
6037135204,4791,3823,968
6037135205,2342,1872,470
6037137000,4754,3778,976
6037137103,4951,4236,715
6037137104,2725,2294,431
6037137202,3588,2970,618
6037137203,2416,1922,494
6037137301,2238,1773,465
6037137302,4341,3488,853
6037137401,4708,3702,1006
6037137402,5663,4467,1196
6037137501,4662,3912,750
6037137502,4441,3624,817
6037137504,1920,1569,351
6037138000,4575,3736,839
6037139001,5125,4051,1074
6037139200,5519,4541,978
6037139301,4692,3738,954
6037139302,4734,3930,804
6037139303,4481,3696,785
6037139401,2894,2375,519
6037139402,2782,2186,596
6037139502,3118,2491,627
6037139504,3742,3288,454
6037139505,2565,2232,333
6037139506,2767,2392,375
6037139600,5185,4283,902
6037139701,5438,4232,1206
6037139703,2693,2176,517
6037139704,2624,2041,583
6037139705,3643,2831,812
6037139801,3523,2836,687
6037139802,3858,3115,743
6037141101,4903,4238,665
6037141102,3023,2506,517
6037141201,4289,3746,543
6037141202,2922,2487,435
6037141303,3191,2854,337
6037141304,3015,2550,465
6037141305,2986,2554,432
6037141306,2974,2590,384
6037141400,4705,3815,890
6037141500,3089,2427,662
6037141600,4088,3288,800
6037141700,3096,2496,600
6037143101,2142,1846,296
6037143102,2294,2031,263
6037143200,4377,3808,569
6037143301,3236,2720,516
6037143302,3367,2753,614
6037143401,4632,3886,746
6037143402,1791,1523,268
6037143500,5197,4255,942
6037143602,4740,4010,730
6037143603,2482,2222,260
6037143605,1945,1768,177
6037143606,1581,1456,125
6037143700,3800,3348,452
6037143801,2926,2332,594
6037143802,2298,1969,329
6037143901,4319,3431,888
6037143902,2979,2494,485
6037181000,6132,5049,1083
6037181300,3613,3008,605
6037181400,4134,3444,690
6037181500,3653,3022,631
6037181600,4247,3793,454
6037183101,3659,3047,612
6037183103,3839,3204,635
6037183104,2095,1737,358
6037183220,3682,2952,730
6037183221,2901,2329,572
6037183222,3303,2811,492
6037183300,3083,2589,494
6037183401,2226,1887,339
6037183402,2997,2508,489
6037183510,2368,1950,418
6037183520,3450,2735,715
6037183610,2813,2273,540
6037183620,2912,2328,584
6037183701,3838,3161,677
6037183702,2669,2230,439
6037183810,4260,3444,816
6037183820,3626,2832,794
6037185101,2830,2340,490
6037185102,2990,2519,471
6037185202,3682,3080,602
6037185203,2651,2172,479
6037185204,1977,1653,324
6037185310,2724,2193,531
6037185320,2763,2251,512
6037186100,4678,3885,793
6037186201,3085,2662,423
6037186202,1985,1687,298
6037186203,2751,2286,465
6037186301,2679,2091,588
6037186302,5190,4314,876
6037186401,2991,2359,632
6037186403,2521,2044,477
6037186404,2266,1811,455
6037187101,3011,2588,423
6037187102,4083,3342,741
6037187200,2801,2372,429
6037187300,3456,2928,528
6037188100,4070,3475,595
6037188201,3378,2989,389
6037188202,2460,2109,351
6037188300,3271,2845,426
6037189101,2589,2347,242
6037189102,3316,2995,321
6037189201,3256,3017,239
6037189202,2775,2370,405
6037189300,3216,2645,571
6037189400,3575,3164,411
6037189501,2183,2030,153
6037189502,2251,2118,133
6037189600,3738,3448,290
6037189702,2389,2187,202
6037189703,2259,2089,170
6037189704,2786,2520,266
6037189801,2302,2160,142
6037189802,2005,1843,162
6037189903,2228,2134,94
6037189904,2502,2371,131
6037189905,2462,2305,157
6037189906,2746,2578,168
6037189907,2434,2297,137
6037190101,1832,1743,89
6037190102,2737,2584,153
6037190201,2872,2712,160
6037190202,3568,3415,153
6037190302,2283,2147,136
6037190303,2470,2324,146
6037190401,2857,2698,159
6037190402,2388,2197,191
6037190510,4362,3784,578
6037190520,3489,3045,444
6037190701,1867,1692,175
6037190702,1420,1293,127
6037190801,2500,2306,194
6037190802,2794,2536,258
6037190901,4016,3218,798
6037190902,3608,3126,482
6037191000,5893,5429,464
6037191110,3141,2844,297
6037191120,3801,3290,511
6037191201,4072,3741,331
6037191203,2531,2126,405
6037191204,1862,1587,275
6037191301,2076,1776,300
6037191302,2192,1940,252
6037191410,3924,3270,654
6037191420,2837,2367,470
6037191500,4980,4052,928
6037191610,4271,3520,751
6037191620,2628,2149,479
6037191710,2576,2211,365
6037191720,3534,2827,707
6037191810,3028,2607,421
6037191820,3279,2982,297
6037191901,3563,3292,271
6037191902,2961,2489,472
6037192001,2574,2244,330
6037192002,2550,2210,340
6037192300,2863,2500,363
6037192410,3573,3125,448
6037192420,3645,3127,518
6037192510,3508,2890,618
6037192520,4326,3430,896
6037192610,4149,3359,790
6037192620,3260,2661,599
6037192700,3550,3036,514
6037194101,3236,2917,319
6037194102,3462,2947,515
6037194200,3596,3083,513
6037194300,2972,2554,418
6037194401,2559,2328,231
6037194402,3146,2957,189
6037194500,2347,2019,328
6037195100,4974,4068,906
6037195201,3080,2699,381
6037195202,3194,2675,519
6037195300,3070,2755,315
6037195400,4244,3813,431
6037195500,4991,4443,548
6037195600,3056,2674,382
6037195710,3939,3296,643
6037195720,1896,1705,191
6037195802,2744,2327,417
6037195803,2457,2192,265
6037195804,2459,2145,314
6037195901,2248,2020,228
6037195902,1848,1668,180
6037195903,1988,1797,191
6037197200,3287,2773,514
6037197300,3650,3238,412
6037197410,3707,3235,472
6037197420,3376,2895,481
6037197500,3973,3437,536
6037197600,2431,2098,333
6037197700,4565,4036,529
6037199001,2552,1899,653
6037199002,2913,2422,491
6037199110,2377,1922,455
6037199120,3777,2971,806
6037199201,3584,2832,752
6037199202,2785,2208,577
6037199300,3545,2984,561
6037199400,4470,3547,923
6037199700,3393,2804,589
6037199801,3036,2344,692
6037199802,2144,1711,433
6037199900,2641,2051,590
6037201110,2332,1926,406
6037201120,4395,3461,934
6037201200,2362,1861,501
6037201301,3409,2754,655
6037201302,3882,3449,433
6037201401,4701,3638,1063
6037201402,4046,3318,728
6037201501,4974,3949,1025
6037201503,3059,2374,685
6037201504,2254,1755,499
6037201601,2183,1737,446
6037201602,2686,2141,545
6037201700,5055,4296,759
6037203100,4688,3312,1376
6037203200,4264,3218,1046
6037203300,2280,1746,534
6037203500,2751,2203,548
6037203601,2662,1970,692
6037203602,2124,1576,548
6037203710,3087,2281,806
6037203720,3580,2700,880
6037203800,4502,3353,1149
6037203900,2611,2011,600
6037204110,2811,2117,694
6037204120,2368,1807,561
6037204200,3393,2434,959
6037204300,4433,3384,1049
6037204410,2174,1613,561
6037204420,2870,2130,740
6037204600,3740,2898,842
6037204700,4632,3473,1159
6037204810,5166,3811,1355
6037204820,2055,1556,499
6037204910,3184,2382,802
6037204920,2537,1903,634
6037205110,3850,2599,1251
6037205120,3858,2783,1075
6037206010,3335,2695,640
6037206020,5577,5555,22
6037206050,2312,1867,445
6037206051,2591,2434,157
6037206052,3296,3065,231
6037206053,3261,2672,589
6037206054,2670,2011,659
6037206201,2647,2476,171
6037206202,3035,2911,124
6037206301,2074,2012,62
6037206302,1375,1307,68
6037206303,2858,2822,36
6037207101,3233,2854,379
6037207102,3374,2891,483
6037207103,2099,1877,222
6037207303,2311,2253,58
6037207304,2124,2041,83
6037207305,1181,1118,63
6037207306,2227,2136,91
6037207307,1160,1113,47
6037207308,1407,1333,74
6037207400,2002,1897,105
6037207501,2489,2278,211
6037207502,4113,3938,175
6037207711,2280,2121,159
6037207712,4737,4560,177
6037207901,3645,3454,191
6037207902,7405,7041,364
6037208001,2494,2138,356
6037208002,4113,3177,936
6037208301,1878,1353,525
6037208302,4560,3538,1022
6037208401,3832,2891,941
