TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
6037504101,5095,4129,966
6037504200,7528,6031,1497
6037530005,4191,3600,591
6037530006,4295,3357,938
6037530007,6651,5462,1189
6037530101,5333,4171,1162
6037530102,4994,4078,916
6037530202,4056,3290,766
6037530203,3357,2584,773
6037530204,3528,2752,776
6037530301,2308,1779,529
6037530302,6375,4887,1488
6037530400,4066,3049,1017
6037530500,4270,3296,974
6037530603,4440,3458,982
6037530700,2175,1656,519
6037530801,5511,4125,1386
6037530802,3240,2514,726
6037530901,3674,2681,993
6037530902,3820,2890,930
6037531000,5109,3806,1303
6037531101,4589,3420,1169
6037531102,3233,2374,859
6037531201,4855,3507,1348
6037531202,4518,3251,1267
6037531301,5365,3821,1544
6037531302,6411,4505,1906
6037531502,3279,2366,913
6037531503,2985,2164,821
6037531504,4033,2959,1074
6037531602,4134,3100,1034
6037531603,3285,2412,873
6037531604,3453,2512,941
6037531701,5498,4194,1304
6037531702,4564,3443,1121
6037531800,4740,3526,1214
6037531901,6228,4697,1531
6037531902,3953,3070,883
6037532001,3296,2615,681
6037532002,3254,2515,739
6037532101,6686,4935,1751
6037532102,3835,3028,807
6037532200,6599,4794,1805
6037532302,4452,3338,1114
6037532303,4364,3422,942
6037532304,3660,2829,831
6037532500,3838,2931,907
6037532605,3812,2948,864
6037532606,4125,3060,1065
6037532607,5694,4190,1504
6037532700,2878,1975,903
6037532800,4204,2868,1336
6037532900,6358,4385,1973
6037533001,4439,3166,1273
6037533002,2370,1711,659
6037533103,3233,2270,963
6037533104,3923,2821,1102
6037533105,2423,1806,617
6037533108,5133,3886,1247
6037533201,2602,1902,700
6037533204,4143,3117,1026
6037533300,3172,2244,928
6037533401,4677,3422,1255
6037533402,3902,2857,1045
6037533403,2778,2151,627
6037533501,2958,2162,796
6037533504,3848,2834,1014
6037533601,4414,3180,1234
6037533602,5024,3637,1387
6037533603,6106,4562,1544
6037533701,3207,2352,855
6037533702,3380,2430,950
6037533703,4022,2920,1102
6037533803,6152,4491,1661
6037533804,4331,3273,1058
6037533805,3493,2585,908
6037533806,3941,2854,1087
6037533901,5864,4295,1569
6037533902,3840,2820,1020
6037534001,5132,3739,1393
6037534002,4130,3115,1015
6037534101,2100,1544,556
6037534102,5742,4160,1582
6037534201,4232,3068,1164
6037534202,5373,3871,1502
6037534203,3088,2282,806
6037534301,4423,3189,1234
6037534302,3662,2624,1038
6037534403,2874,2129,745
6037534404,3555,2573,982
6037534405,4059,2827,1232
6037534406,4238,3032,1206
6037534501,5077,3881,1196
6037534502,4074,3125,949
6037534700,4108,3211,897
6037534802,2759,2130,629
6037534803,4629,3500,1129
6037534804,3718,2794,924
6037534900,6241,4551,1690
6037535001,4152,2906,1246
6037535002,3318,2401,917
6037535101,7329,5195,2134
6037535102,4557,3202,1355
6037535200,6031,4255,1776
6037535300,6511,4629,1882
6037535400,3595,2532,1063
6037535501,3711,2656,1055
6037535502,4740,3559,1181
6037535503,2370,1821,549
6037535603,4111,2901,1210
6037535604,4213,3057,1156
6037535605,4042,2982,1060
6037535606,1833,1302,531
6037535607,4521,3404,1117
6037535701,6001,4572,1429
6037535702,5429,4034,1395
6037535802,6481,4922,1559
6037535803,4242,3142,1100
6037535804,5209,3876,1333
6037535901,5682,4379,1303
6037535902,6236,4890,1346
6037536000,3471,2587,884
6037536102,3343,2685,658
6037536103,5438,4247,1191
6037536104,4127,3129,998
6037536201,3583,2749,834
6037536202,3949,3027,922
6037540000,6678,4832,1846
6037540101,6281,4750,1531
6037540102,6833,5182,1651
6037540201,2113,1526,587
6037540202,6497,4663,1834
6037540203,5135,3725,1410
6037540300,4997,3703,1294
6037540400,2224,1571,653
6037540501,6411,5155,1256
6037540502,6131,4174,1957
6037540600,4440,3253,1187
6037540700,3544,2563,981
6037540800,6321,4687,1634
6037540901,5324,3979,1345
6037540902,4918,3821,1097
6037541003,4863,3942,921
6037541100,3370,2508,862
6037541200,6048,4636,1412
6037541300,6166,4444,1722
6037541401,3848,2639,1209
6037541402,3801,2746,1055
6037541500,5675,4002,1673
6037541603,2748,1929,819
6037541604,5993,4139,1854
6037541605,5132,3761,1371
6037541606,2415,1608,807
6037541700,6278,4749,1529
6037541801,5529,3961,1568
6037541802,5293,3911,1382
6037542000,5358,3875,1483
6037542103,4019,2884,1135
6037542104,3475,2467,1008
6037542105,4743,3291,1452
6037542106,3532,2521,1011
6037542200,6898,5066,1832
6037542401,5049,3695,1354
6037542402,3127,2405,722
6037542501,4283,2978,1305
6037542502,4310,3047,1263
6037542601,2810,1945,865
6037542602,5608,4040,1568
6037542700,5684,4194,1490
6037542800,3336,2461,875
6037542900,3184,2326,858
6037543000,4684,3532,1152
6037543100,6988,5246,1742
6037543201,3687,2681,1006
6037543203,4873,3383,1490
6037543304,6339,5220,1119
6037543305,3251,2649,602
6037543306,6778,5514,1264
6037543321,6034,5058,976
6037543322,6844,5663,1181
6037543400,4132,3274,858
6037543501,7053,5800,1253
6037543502,4424,3579,845
6037543503,6080,5246,834
6037543601,3887,3101,786
6037543603,3903,3441,462
6037543605,4609,3855,754
6037543606,3854,3220,634
6037543607,5502,4551,951
6037543701,2845,2316,529
6037543703,3429,2784,645
6037543704,3284,2589,695
6037543705,3624,2839,785
6037543801,5093,4191,902
6037543803,5173,4162,1011
6037543804,4835,4283,552
6037543903,4090,3352,738
6037543905,4344,3237,1107
6037544001,4689,3610,1079
6037544002,3172,2500,672
6037550101,3974,3055,919
6037550201,2853,2122,731
6037550202,5358,4171,1187
6037550301,4147,3282,865
6037550501,3604,2763,841
6037550502,4248,3437,811
6037550601,5861,4476,1385
6037550602,4444,3552,892
6037550700,7215,5607,1608
6037550801,4684,3716,968
6037550802,2632,1981,651
6037550901,4497,3520,977
6037550902,5675,4426,1249
6037551001,3920,3012,908
6037551002,3765,2945,820
6037551101,3966,2933,1033
6037551102,5451,4058,1393
6037551201,3673,2902,771
6037551203,3737,2789,948
6037551204,4067,3281,786
6037551300,5450,4290,1160
6037551401,4425,3401,1024
6037551402,4567,3500,1067
6037551501,4920,3868,1052
6037551502,4255,3362,893
6037551700,6340,4912,1428
6037551801,3225,2527,698
6037551802,4373,3479,894
6037551900,5561,4376,1185
6037552001,4041,3180,861
6037552002,3419,2684,735
6037552100,5995,4813,1182
6037552200,6474,4822,1652
6037552301,4471,3524,947
6037552302,3599,2928,671
6037552400,2518,1926,592
6037552601,5227,4007,1220
6037552602,4132,3248,884
6037552700,6885,5380,1505
6037552800,6267,4749,1518
6037552900,7018,5455,1563
6037553000,4866,3768,1098
6037553100,6536,4999,1537
6037553201,3756,2961,795
6037553202,3620,2819,801
6037553300,3530,2817,713
6037553400,3926,3085,841
6037553502,4147,3170,977
6037553503,2730,2009,721
6037553504,5320,3948,1372
6037553601,4839,3441,1398
6037553602,4922,3611,1311
6037553701,3861,2827,1034
6037553702,4606,3383,1223
6037553801,4021,2816,1205
6037553802,6601,4982,1619
6037553901,6709,5131,1578
6037553902,5977,4457,1520
6037554001,4426,3411,1015
6037554002,6135,4657,1478
6037554101,3778,2716,1062
6037554105,4509,3297,1212
6037554106,4368,3306,1062
6037554201,4096,3267,829
6037554203,3635,2865,770
6037554204,4600,3546,1054
6037554301,3499,2665,834
6037554302,4072,3030,1042
6037554403,5602,4145,1457
6037554404,4509,3417,1092
6037554405,3328,2619,709
6037554406,5191,4085,1106
6037554511,4013,3161,852
6037554512,6583,5399,1184
6037554513,2540,2123,417
6037554514,4496,3640,856
6037554515,3641,3087,554
6037554516,3821,3168,653
6037554517,4737,3795,942
6037554518,5365,4368,997
6037554519,3489,2977,512
6037554521,5987,5021,966
6037554522,4906,4032,874
6037554600,4311,3525,786
6037554700,4503,3498,1005
6037554801,3281,2474,807
6037554802,6045,5019,1026
6037554900,7069,5799,1270
6037555001,5579,4270,1309
6037555002,3563,2793,770
6037555105,6245,4742,1503
6037555106,3696,2731,965
6037555107,5729,4647,1082
6037555202,3551,2735,816
6037555211,5773,4255,1518
6037555212,4680,3603,1077
6037555300,3980,3185,795
6037570001,4430,3541,889
6037570002,2883,2292,591
6037570003,4617,3609,1008
6037570100,2950,2375,575
6037570202,6122,4642,1480
6037570203,4051,2947,1104
6037570204,4133,3194,939
6037570303,3925,2908,1017
6037570304,5007,3668,1339
6037570305,5291,3945,1346
6037570306,3010,2281,729
6037570402,3391,2668,723
6037570403,4556,3195,1361
6037570404,3509,2572,937
6037570502,6558,4984,1574
6037570503,3789,2859,930
6037570504,3903,3016,887
6037570601,5235,3911,1324
6037570602,6557,5091,1466
6037570603,5391,3713,1678
6037570701,6993,5650,1343
6037570703,3473,2782,691
6037570800,5661,4427,1234
6037570901,5747,4612,1135
6037570902,3653,2875,778
6037571000,5792,4532,1260
6037571101,4654,3671,983
6037571102,4006,3180,826
6037571201,3775,3194,581
6037571202,4459,3574,885
6037571300,4638,3723,915
6037571400,4950,3946,1004
6037571502,5067,4075,992
6037571504,4935,3851,1084
6037571505,2969,2345,624
6037571600,2180,1363,817
6037571701,6495,4893,1602
6037571703,3505,2708,797
6037571704,3947,2944,1003
6037571800,3229,2695,534
6037571900,5769,4651,1118
6037572001,5434,4322,1112
6037572201,6141,5112,1029
6037572202,3848,3141,707
6037572301,3840,2914,926
6037572500,4244,3235,1009
6037572600,5276,4197,1079
6037572700,5405,4354,1051
6037573002,3484,2492,992
6037573003,1790,1439,351
6037573004,4670,3488,1182
6037573101,4220,3148,1072
6037573102,3245,2527,718
6037573201,4606,3444,1162
6037573202,6250,4556,1694
6037573300,4068,3050,1018
6037573401,1575,1225,350
6037573402,6827,5358,1469
6037573403,3446,2861,585
6037573601,6441,5133,1308
6037573700,4790,3679,1111
6037573800,4371,3445,926
6037573902,2263,1843,420
6037574000,5322,4251,1071
6037574100,5251,4150,1101
6037574201,3287,2632,655
6037574202,2206,1784,422
6037574300,6044,4773,1271
6037574400,5420,4250,1170
6037574500,6533,5192,1341
6037574602,1243,1099,144
6037574800,3165,2666,499
6037574901,3829,3075,754
6037574902,5192,4525,667
6037575001,4144,3441,703
6037575002,4760,4072,688
6037575101,4568,3404,1164
6037575102,4064,3013,1051
6037575103,5088,3956,1132
6037575201,4664,3456,1208
6037575202,4278,3163,1115
6037575300,4545,3354,1191
6037575401,4530,3244,1286
6037575402,3454,2365,1089
6037575801,1961,1441,520
6037575802,4544,3408,1136
6037575803,2684,2180,504
6037575901,3278,2548,730
6037575902,5622,5039,583
6037576001,5921,5598,323
6037576200,7148,6189,959
6037576301,4564,3769,795
6037576302,3901,2934,967
6037576401,4060,2871,1189
6037576402,4705,3472,1233
6037576403,4830,3498,1332
6037576501,3094,2574,520
6037576502,4190,3591,599
6037576503,4093,3448,645
6037576601,4770,4376,394
6037576602,4403,4131,272
6037576700,4153,3739,414
6037576801,4286,3766,520
6037576802,3989,3436,553
6037576901,5366,4189,1177
6037576903,3814,2949,865
6037576904,3239,2632,607
6037577000,7264,6171,1093
6037577100,7051,6039,1012
6037577200,5750,5200,550
6037577300,5535,5004,531
6037577400,3173,2800,373
6037577501,3440,3010,430
6037577504,1393,1234,159
6037577602,3370,3029,341
6037577604,1300,1198,102
6037577605,4799,4065,734
6037577606,3547,2916,631
6037577700,4672,3627,1045
6037577800,5085,3933,1152
6037577900,5481,4582,899
6037578000,7189,5396,1793
6037578100,2094,2073,21
6037599000,3322,2614,708
6037599100,553,463,90
6037600100,7098,4956,2142
6037600201,4690,3348,1342
6037600202,7071,5033,2038
6037600302,3472,2739,733
6037600303,3813,2648,1165
6037600304,3781,2670,1111
6037600400,3988,3214,774
6037600501,2632,2120,512
6037600601,2571,2104,467
6037600602,2370,1684,686
6037600702,4182,3407,775
6037600703,2326,1980,346
6037600704,3010,2503,507
6037600801,3206,2658,548
6037600802,2643,2264,379
6037600902,6798,5337,1461
6037600911,3282,2620,662
6037600912,5174,4016,1158
6037601001,2274,1959,315
6037601002,5457,4297,1160
6037601100,6159,4590,1569
6037601202,3832,3052,780
6037601211,2833,2260,573
6037601212,6319,4762,1557
6037601301,1958,1614,344
6037601302,6785,5335,1450
6037601303,4959,3861,1098
6037601401,5012,3973,1039
6037601402,4782,3764,1018
6037601501,3500,2564,936
6037601502,3374,2508,866
6037601600,4164,3118,1046
6037601700,4931,3622,1309
6037601801,3462,2533,929
6037601802,3896,2919,977
6037601900,5091,3703,1388
6037602002,3007,2298,709
6037602003,4759,3595,1164
6037602103,6931,5231,1700
6037602104,5541,4136,1405
6037602105,4302,3268,1034
6037602106,5693,4491,1202
6037602201,4552,3667,885
6037602202,3112,2422,690
6037602301,6188,4866,1322
6037602302,5300,4052,1248
6037602402,6812,5369,1443
6037602403,5172,3909,1263
6037602404,5848,4516,1332
6037602504,4670,3519,1151
6037602505,4427,3260,1167
6037602506,4429,3376,1053
6037602507,5321,3908,1413
6037602510,3510,2585,925
6037602511,3602,2631,971
6037602512,2442,1842,600
6037602513,1590,1179,411
6037602601,4784,3893,891
6037602602,3339,2694,645
6037602700,3674,3030,644
6037602801,4391,3143,1248
6037602802,4365,3429,936
6037602900,4293,3287,1006
6037603004,1846,1518,328
6037603005,5628,4375,1253
6037603006,2272,1925,347
6037603007,4080,3166,914
6037603008,3186,2481,705
6037603101,4448,3705,743
6037603102,4034,3310,724
6037603200,3199,2700,499
6037603301,3914,3279,635
6037603302,4454,3699,755
6037603400,4504,3565,939
6037603500,3083,2552,531
6037603600,3963,3319,644
6037603702,4993,3975,1018
6037603703,2572,2085,487
6037603705,2589,1988,601
6037603706,3624,2632,992
6037603801,4630,3560,1070
6037603802,3937,3059,878
6037603901,4013,3150,863
6037603902,3288,2562,726
6037604001,4241,3310,931
6037604002,4863,3823,1040
6037604101,3973,3057,916
6037604102,2862,2200,662
6037604200,6255,4868,1387
6037609900,1804,1460,344
6037620001,4029,3164,865
6037620002,3629,2892,737
6037620101,5667,4464,1203
6037620102,3885,3146,739
6037620201,1550,1389,161
6037620301,4753,3399,1354
6037620303,4704,3415,1289
6037620305,6114,4926,1188
6037620400,5360,4118,1242
6037620501,5786,4375,1411
6037620521,4313,3305,1008
6037620522,5068,3816,1252
6037620601,5869,4586,1283
6037620602,5454,4305,1149
6037620701,6991,5466,1525
6037620703,3666,2767,899
6037620704,3727,2725,1002
6037620801,4372,3289,1083
6037620802,3185,2458,727
6037620901,2639,2032,607
6037620904,2829,2231,598
6037621001,4346,3475,871
6037621005,5547,4679,868
6037621102,3049,2361,688
6037621104,6786,5760,1026
6037621201,8259,6897,1362
6037621204,3110,2861,249
6037621301,7291,5786,1505
6037621324,3849,3374,475
6037621326,3348,2954,394
6037621400,4845,3844,1001
6037650001,5825,4861,964
6037650003,3237,2601,636
6037650004,4262,3367,895
6037650101,5771,4672,1099
6037650102,2185,1776,409
6037650200,5831,4651,1180
6037650300,6898,5639,1259
6037650401,4450,3603,847
6037650501,3024,2391,633
6037650502,4260,3443,817
6037650603,3904,3183,721
6037650604,5647,4562,1085
6037650605,2908,2306,602
6037650606,4502,3646,856
6037650607,2910,2236,674
6037650701,2626,2089,537
6037650702,4521,3553,968
6037650801,4126,3314,812
6037650802,3483,2632,851
6037650901,5976,4894,1082
6037650903,4499,3644,855
6037650904,2673,2101,572
6037651001,5776,4582,1194
6037651002,4741,3923,818
6037651101,5050,4027,1023
6037651102,3750,3150,600
6037651201,4876,3872,1004
6037651221,3412,2720,692
6037651222,6123,4743,1380
6037651302,6234,5016,1218
6037651304,4987,4301,686
6037651401,2585,2136,449
6037651402,6012,4788,1224
6037670001,3417,2814,603
6037670002,3906,3127,779
6037670003,6163,5028,1135
6037670101,3394,2729,665
6037670102,4041,3252,789
6037670201,4050,3236,814
6037670202,2626,2095,531
6037670324,5160,4118,1042
6037670326,3702,3001,701
6037670328,4485,3545,940
6037670405,2957,2418,539
6037670406,1857,1478,379
6037670407,5913,4590,1323
6037670413,4825,3771,1054
6037670416,4074,3300,774
6037670417,2866,2278,588
6037670418,4207,3314,893
6037670500,1739,1481,258
6037670603,1872,1564,308
6037670604,5356,4502,854
6037670701,6524,5211,1313
6037670702,5555,4499,1056
6037700101,5785,5506,279
6037700102,4448,4234,214
6037700200,6602,6377,225
6037700300,5754,5571,183
6037700400,5140,4804,336
6037700501,3586,3421,165
6037700502,4442,4322,120
6037700600,5032,4159,873
6037700700,3111,2555,556
6037700801,4941,4338,603
6037700802,3892,3280,612
6037700901,3863,3026,837
6037700902,6561,5412,1149
6037701000,5301,4402,899
6037701201,4228,3342,886
6037701202,3498,2916,582
6037701302,4951,4386,565
6037701304,6462,5476,986
6037701402,6494,6039,455
6037701501,5283,4549,734
6037701502,3665,3360,305
6037701601,4175,3354,821
6037701602,4356,3701,655
6037701701,3543,3024,519
6037701702,3326,2969,357
6037701801,5973,5007,966
6037701802,4207,3635,572
6037701902,5478,5041,437
6037702002,5989,5331,658
6037702102,6447,5855,592
6037702201,4475,3789,686
6037702202,3890,3196,694
6037702300,6603,5434,1169
6037702400,4677,3913,764
6037702501,4952,4009,943
6037702502,4320,3569,751
6037702600,6459,5084,1375
6037702700,3798,2916,882
6037702801,5272,4404,868
6037702802,2278,1855,423
6037702803,2986,2427,559
6037702900,11373,10515,858
6037703002,6907,5960,947
6037703003,6037,4988,1049
6037703100,5619,4775,844
6037703200,5800,4978,822
6037800101,5476,4306,1170
6037800103,3540,2833,707
6037800104,3795,3166,629
6037800202,6044,4613,1431
6037800204,4595,3738,857
6037800205,3816,3040,776
6037800206,3047,2361,686
6037800324,6763,5239,1524
6037800325,3387,2847,540
6037800328,1291,1000,291
6037800333,2738,2226,512
6037800334,3749,2947,802
6037800335,5189,4264,925
6037800336,2934,2346,588
6037800337,3373,2715,658
6037800338,6013,4660,1353
6037800406,1673,1458,215
6037800410,3847,3566,281
6037800411,2415,2012,403
6037800412,3437,2820,617
6037800504,2261,1949,312
6037800506,2954,2533,421
6037900102,830,657,173
6037900103,6708,4779,1929
6037900104,6556,4753,1803
6037900301,3957,2865,1092
6037900501,7610,5346,2264
6037900504,7557,5436,2121
6037900505,4548,3267,1281
6037900506,4944,3486,1458
6037900508,4543,3155,1388
6037900509,4693,3266,1427
6037900510,4015,2711,1304
6037900602,6016,4035,1981
6037900606,4090,2788,1302
6037900607,4263,2973,1290
6037900608,3845,2767,1078
6037900609,5805,3980,1825
6037900610,3929,2841,1088
6037900611,4352,2980,1372
6037900701,5591,4011,1580
6037900703,4667,3606,1061
6037900704,3584,2730,854
6037900705,4939,3888,1051
6037900804,3895,2734,1161
6037900805,5626,4295,1331
6037900806,4562,3536,1026
6037900807,4566,3299,1267
6037900808,4590,3153,1437
6037900901,2951,2162,789
6037900902,1674,1359,315
6037901003,3278,3229,49
6037901007,2127,1682,445
6037901008,3093,2342,751
6037901009,5741,4380,1361
6037901010,6185,4465,1720
6037901011,5374,4268,1106
6037901012,5314,3774,1540
6037901013,4431,3200,1231
6037901014,5270,3963,1307
6037901101,6257,4494,1763
6037901102,5703,4255,1448
6037901209,1370,1132,238
6037901210,1516,1203,313
6037901214,4519,3229,1290
6037901215,4112,3301,811
6037901216,2733,2045,688
6037901217,1529,1276,253
6037901218,2462,1903,559
6037901300,2011,1494,517
6037910002,7697,5590,2107
6037910210,7399,5518,1881
6037910211,1916,1480,436
6037910212,3403,2777,626
6037910213,1285,1038,247
6037910214,6336,4747,1589
6037910215,7110,5278,1832
6037910216,4722,3534,1188
6037910217,5873,4078,1795
6037910218,4413,3360,1053
6037910301,4392,3481,911
6037910302,6514,5097,1417
6037910401,6368,4878,1490
6037910404,4370,3181,1189
6037910405,6149,4096,2053
6037910501,6344,4058,2286
6037910502,4481,3046,1435
6037910504,4857,3432,1425
6037910505,3456,2525,931
6037910601,7226,5039,2187
6037910602,4428,3140,1288
6037910605,5134,3626,1508
6037910606,3222,2341,881
6037910607,3946,2876,1070
6037910608,3550,2571,979
6037910706,6553,4637,1916
6037910707,5968,4229,1739
6037910709,1818,1426,392
6037910712,3155,2313,842
6037910713,6055,4280,1775
6037910714,3934,2762,1172
6037910715,7105,5240,1865
6037910716,6636,4904,1732
6037910717,2403,1705,698
6037910718,5861,4209,1652
6037910719,4484,3081,1403
6037910720,5194,3771,1423
6037910721,3330,2471,859
6037910804,3338,2687,651
6037910807,6092,4642,1450
6037910808,3494,2788,706
6037910809,2337,1911,426
6037910810,2685,2095,590
6037910814,3601,2964,637
6037910815,5142,4313,829
6037911001,3958,3285,673
6037911100,7827,5670,2157
6037920013,7801,5829,1972
6037920015,6724,5034,1690
6037920016,4423,3320,1103
6037920017,4241,3336,905
6037920018,2184,1744,440
6037920020,7009,5407,1602
6037920028,8017,5791,2226
6037920029,5931,4662,1269
6037920030,5399,4212,1187
6037920031,4850,4126,724
6037920034,4152,3256,896
6037920035,8172,6155,2017
6037920038,2629,1950,679
6037920039,1808,1435,373
6037920040,5045,3744,1301
6037920041,1473,1103,370
6037920042,7762,5972,1790
6037920043,8832,6398,2434
6037920044,2737,2088,649
6037920045,4438,3466,972
6037920046,2914,2286,628
6037920047,6676,4621,2055
6037920048,6307,4780,1527
6037920049,5777,4239,1538
6037920050,1328,1119,209
6037920102,5115,3904,1211
6037920104,2732,2151,581
6037920106,3096,2387,709
6037920109,5766,4543,1223
6037920110,3098,2370,728
6037920111,3053,2475,578
6037920112,4220,3403,817
6037920114,6331,4876,1455
6037920115,4144,3231,913
6037920116,5057,3986,1071
6037920118,5931,4455,1476
6037920119,1833,1372,461
6037920120,4192,2841,1351
6037920121,10332,6984,3348
6037920200,5584,5582,2
6037920303,1593,1311,282
6037920312,5933,4829,1104
6037920313,5304,4181,1123
6037920314,3142,2460,682
6037920322,2998,2386,612
6037920326,7212,5603,1609
6037920328,1987,1656,331
6037920329,6723,5447,1276
6037920330,4166,3623,543
6037920331,3751,3001,750
6037920332,1950,1578,372
6037920334,6363,5254,1109
6037920338,5642,4216,1426
6037920339,8114,6055,2059
6037920340,3208,2293,915
6037920341,3287,2268,1019
6037920342,3011,2099,912
6037920343,4297,3054,1243
6037930400,1285,1073,212
6037980008,465,420,45
6037980010,144,126,18
6037980011,140,123,17
6037980013,62,56,6
6037980014,150,128,22
6037980015,1267,1014,253
6037980016,222,148,74
6037980017,1192,991,201
6037980019,128,110,18
6037980024,226,186,40
6037980025,518,448,70
6037980031,1748,1729,19
6037980033,89,69,20
6037980034,110,87,23
6037980035,623,490,133
6037980036,616,484,132
6039000102,4081,3312,769
6039000103,4650,3854,796
6039000104,4335,3554,781
6039000106,5064,4044,1020
6039000109,2273,1831,442
6039000110,4527,3592,935
6039000111,2231,1881,350
6039000201,7359,6896,463
6039000203,1552,1077,475
6039000204,5549,3910,1639
6039000301,3534,2495,1039
6039000302,5383,3710,1673
6039000506,6357,4565,1792
6039000509,6290,4814,1476
6039000510,5376,3516,1860
6039000511,6083,3895,2188
6039000512,5349,3813,1536
6039000513,4543,3174,1369
6039000514,6847,4675,2172
6039000515,3932,2825,1107
6039000516,2426,1835,591
6039000517,2019,1599,420
6039000518,3234,2089,1145
6039000602,4736,3128,1608
6039000603,5716,3536,2180
6039000604,5252,3369,1883
6039000701,5379,4025,1354
6039000702,6194,4622,1572
6039000801,2491,1695,796
6039000802,4065,2715,1350
6039000901,3065,1976,1089
6039000902,4541,2914,1627
6039000903,3943,2484,1459
6039001100,7879,5809,2070
6041101100,2682,2281,401
6041101200,2924,2365,559
6041102100,2251,1860,391
6041102202,6003,4694,1309
6041102203,5174,4026,1148
6041103100,7376,5904,1472
6041103200,6720,5428,1292
6041104102,5321,4141,1180
6041104103,3137,2536,601
6041104104,4617,3716,901
6041104200,5733,4669,1064
6041104300,1564,1348,216
6041105001,3650,2782,868
6041105002,3162,2468,694
6041106001,5004,4219,785
6041106002,5666,4759,907
6041107000,6306,4920,1386
6041108100,6692,5262,1430
6041108201,2556,2070,486
6041108202,4343,3490,853
6041109001,4467,3641,826
6041109002,4178,3380,798
6041110100,6176,5140,1036
6041110200,5389,4424,965
6041111001,1209,1091,118
6041111002,4967,4075,892
6041112100,4611,3711,900
6041112202,4445,3352,1093
6041112203,2981,1991,990
6041112204,5043,3461,1582
6041113000,3910,3272,638
6041114100,5245,4305,940
6041114200,3164,2512,652
6041115000,7489,5617,1872
6041116000,3150,2431,719
6041117000,4713,3810,903
6041118100,2338,1667,671
6041119100,4796,3614,1182
6041119201,3644,3166,478
6041119202,3567,2589,978
6041120001,1374,1111,263
6041120002,5177,4122,1055
6041121100,5799,4428,1371
6041121200,6478,5077,1401
6041122000,3669,3622,47
6041123000,2131,1671,460
6041124100,5590,4217,1373
6041124200,5873,4686,1187
6041125000,4211,3368,843
6041126100,5955,4417,1538
6041126200,4495,3600,895
6041127000,4560,3599,961
6041128100,6970,5380,1590
6041128200,4876,3726,1150
6041129000,2641,2050,591
6041130201,3444,3192,252
6041130203,1687,1481,206
6041130204,2813,2531,282
6041131100,1065,865,200
6041132100,2111,1853,258
6041132200,1824,1569,255
6041133000,3215,2699,516
6043000101,3729,3053,676
6043000102,2619,2164,455
6043000200,3206,2733,473
6043000301,3819,3155,664
6043000302,2814,2290,524
6043000400,944,792,152
6045010100,3100,2348,752
6045010200,4267,3543,724
6045010300,4233,3572,661
6045010400,3356,2719,637
6045010500,4333,3410,923
6045010601,3059,2507,552
6045010602,4528,3544,984
6045010700,6386,4909,1477
6045010801,6018,4718,1300
6045010802,1849,1438,411
6045010900,4983,3856,1127
6045011001,2027,1791,236
6045011003,2984,2576,408
6045011004,2443,2131,312
6045011102,4436,3736,700
6045011200,3582,2881,701
6045011300,6010,4527,1483
6045011400,4434,3595,839
6045011501,3390,2552,838
6045011502,3596,2615,981
6045011600,6298,4727,1571
6045011700,4236,3375,861
6045011800,2053,1681,372
6047000201,3325,2429,896
6047000202,1807,1304,503
6047000204,4927,3338,1589
6047000205,4318,3070,1248
6047000301,5003,3590,1413
6047000303,1996,1428,568
6047000305,6279,4552,1727
6047000306,3856,2742,1114
6047000401,1681,1184,497
6047000403,3617,2781,836
6047000404,4239,3122,1117
6047000503,2903,2399,504
6047000504,6475,4340,2135
6047000505,6974,4771,2203
6047000601,5608,4001,1607
6047000602,3806,2702,1104
6047000603,6502,4463,2039
6047000701,3484,2418,1066
6047000702,5125,3804,1321
6047000801,6216,4460,1756
6047000802,4709,3405,1304
6047000901,3512,2566,946
6047000903,4640,3162,1478
6047000904,4945,3511,1434
6047001003,4190,2930,1260
6047001004,3969,3092,877
6047001005,2285,1678,607
6047001006,5496,4303,1193
6047001007,4202,3066,1136
6047001008,7278,5345,1933
6047001101,6089,4585,1504
6047001200,5365,3991,1374
6047001301,3413,2533,880
6047001302,3016,2300,716
6047001401,4150,2948,1202
6047001402,4813,3540,1273
6047001501,2689,1931,758
6047001502,2768,1908,860
6047001503,4844,3078,1766
6047001601,4166,2647,1519
6047001603,3847,2432,1415
6047001604,4436,2910,1526
6047001700,7032,4608,2424
6047001801,5397,4620,777
6047001901,5279,3662,1617
6047001902,2376,1753,623
6047002001,1431,987,444
6047002002,7099,5169,1930
6047002100,4732,3339,1393
6047002201,6720,4699,2021
6047002203,6155,4196,1959
6047002204,5895,4077,1818
6047002301,8401,6052,2349
6047002303,6511,4516,1995
6047002304,2827,1939,888
6047002305,6012,3915,2097
6047002306,3537,2426,1111
6047002401,1623,1233,390
6047002403,3416,2367,1049
6047002404,5132,3567,1565
