TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
6075016700,4835,4377,458
6075016801,4282,3910,372
6075016802,3928,3581,347
6075016900,3425,3145,280
6075017000,4088,3702,386
6075017101,3766,3151,615
6075017102,3798,3274,524
6075017602,3649,3384,265
6075017603,5518,4914,604
6075017604,4008,3712,296
6075017700,2841,2568,273
6075017801,3567,3447,120
6075017803,2254,2113,141
6075017804,4752,4385,367
6075017903,2747,2364,383
6075018000,4758,4436,322
6075020101,3841,3464,377
6075020102,3081,2802,279
6075020201,2494,2288,206
6075020202,3914,3534,380
6075020300,3624,3350,274
6075020401,3235,2924,311
6075020402,4547,4166,381
6075020500,2663,2374,289
6075020601,2906,2677,229
6075020602,2272,2062,210
6075020701,2987,2680,307
6075020702,2520,2247,273
6075020801,3618,3221,397
6075020802,3143,2775,368
6075020900,4296,3835,461
6075021000,4213,3806,407
6075021100,4111,3524,587
6075021200,3015,2529,486
6075021300,2652,2178,474
6075021400,3404,2930,474
6075021500,5237,4405,832
6075021600,4403,3733,670
6075021700,4222,3470,752
6075021800,4091,3331,760
6075022600,5001,4646,355
6075022702,2194,1939,255
6075022704,3734,3230,504
6075022801,4956,4258,698
6075022802,1975,1752,223
6075022803,4380,3752,628
6075022901,4275,3587,688
6075022902,2283,1977,306
6075022903,3007,2601,406
6075023001,5412,4487,925
6075023003,4143,3420,723
6075023102,3377,2636,741
6075023103,4901,3308,1593
6075023200,4987,3896,1091
6075023300,4369,3565,804
6075023400,4110,3125,985
6075025100,3364,2819,545
6075025200,5164,4311,853
6075025300,4412,3754,658
6075025401,3331,2719,612
6075025402,2869,2373,496
6075025403,4430,3610,820
6075025501,3606,3040,566
6075025502,4354,3589,765
6075025600,5482,4654,828
6075025701,4716,4013,703
6075025702,4551,3772,779
6075025800,2030,1700,330
6075025900,4537,3863,674
6075026001,5553,4642,911
6075026002,3282,2818,464
6075026003,4890,4037,853
6075026004,4162,3457,705
6075026100,6890,5792,1098
6075026201,4174,3437,737
6075026202,3323,2775,548
6075026301,4761,4012,749
6075026302,4760,3974,786
6075026303,4632,3884,748
6075026401,3954,3204,750
6075026402,4174,3464,710
6075026403,4050,3402,648
6075026404,3100,2483,617
6075030101,4592,4101,491
6075030102,5500,4703,797
6075030201,3988,3549,439
6075030202,4507,4021,486
6075030301,6076,5150,926
6075030302,3670,3116,554
6075030400,5269,4316,953
6075030500,3220,2729,491
6075030600,2343,1890,453
6075030700,6859,5487,1372
6075030800,5898,4779,1119
6075030900,6707,5541,1166
6075031000,4192,3509,683
6075031100,6305,5345,960
6075031201,6064,5181,883
6075031202,3051,2609,442
6075031301,3786,3246,540
6075031302,5673,4856,817
6075031401,2942,2460,482
6075031402,4287,3529,758
6075032601,4412,3841,571
6075032602,4289,3692,597
6075032700,6472,5538,934
6075032801,4234,3651,583
6075032802,4097,3497,600
6075032901,5015,4307,708
6075032902,3850,3240,610
6075033001,3893,3313,580
6075033002,4021,3347,674
6075033100,4025,3303,722
6075033201,1729,1659,70
6075033203,4003,3392,611
6075033204,3839,3318,521
6075035101,3551,3062,489
6075035102,4252,3558,694
6075035201,5288,4438,850
6075035202,4353,3753,600
6075035300,7360,6191,1169
6075035400,6696,5673,1023
6075040100,4417,3857,560
6075040200,5539,4750,789
6075042601,3917,3315,602
6075042602,3469,2913,556
6075042700,5496,4771,725
6075042800,2433,1916,517
6075045100,5048,4414,634
6075045201,3368,2836,532
6075045202,3405,3000,405
6075047600,5302,4500,802
6075047701,4435,3845,590
6075047702,3823,3294,529
6075047801,4140,3543,597
6075047802,3786,3232,554
6075047902,3691,3191,500
6075047903,3782,3247,535
6075047904,3026,2649,377
6075060100,3690,2929,761
6075060400,2325,2068,257
6075060502,3214,2332,882
6075060701,8610,7447,1163
6075060702,3142,2770,372
6075060703,5680,5236,444
6075061000,5044,4046,998
6075061101,2008,1754,254
6075061102,2443,2114,329
6075061200,4166,3319,847
6075061401,3336,2774,562
6075061402,2545,2128,417
6075061501,2106,1941,165
6075061502,2454,2296,158
6075061503,4039,3727,312
6075061504,2246,2099,147
6075061505,1051,932,119
6075061506,4452,4124,328
6075061507,1738,1504,234
6075061508,2507,2303,204
6075980200,79,78,1
6075980300,284,267,17
6075980501,125,120,5
6075980600,1340,1081,259
6075980900,1248,1135,113
6077000101,2220,1594,626
6077000102,2678,2112,566
6077000300,2938,2220,718
6077000401,3351,2616,735
6077000402,4640,3469,1171
6077000500,3071,2044,1027
6077000600,2305,1591,714
6077000700,5939,4107,1832
6077000802,2030,1406,624
6077000803,5242,3662,1580
6077000900,6351,4512,1839
6077001000,5632,4246,1386
6077001101,5400,4018,1382
6077001102,5343,3965,1378
6077001200,5750,5117,633
6077001300,5350,4190,1160
6077001400,5015,3934,1081
6077001501,4887,3377,1510
6077001502,4596,3151,1445
6077001600,2522,1638,884
6077001700,4026,2792,1234
6077001800,4036,2784,1252
6077001900,5782,3902,1880
6077002000,4068,2807,1261
6077002100,5996,3998,1998
6077002201,3169,2139,1030
6077002202,5693,3667,2026
6077002300,5285,3628,1657
6077002401,5226,3729,1497
6077002402,2284,1595,689
6077002503,2440,1562,878
6077002504,4156,2982,1174
6077002701,7161,4981,2180
6077002702,4237,2934,1303
6077002800,6992,4795,2197
6077003106,3862,3104,758
6077003108,4653,3499,1154
6077003109,5961,4484,1477
6077003110,4175,3093,1082
6077003111,4253,3337,916
6077003112,3183,2539,644
6077003115,3543,2671,872
6077003116,3011,2242,769
6077003117,3607,2958,649
6077003118,2923,2297,626
6077003119,3751,2781,970
6077003203,3882,2963,919
6077003205,4016,3006,1010
6077003209,3964,2967,997
6077003210,3025,2426,599
6077003213,5007,3642,1365
6077003214,3221,2491,730
6077003215,4074,3130,944
6077003216,3046,2176,870
6077003217,3399,2246,1153
6077003218,3666,2658,1008
6077003219,9976,7477,2499
6077003305,4275,3213,1062
6077003306,4444,3216,1228
6077003307,5262,3772,1490
6077003308,1665,1254,411
6077003310,4678,3373,1305
6077003311,3812,2529,1283
6077003312,3450,2200,1250
6077003313,3356,2316,1040
6077003403,5064,3605,1459
6077003404,5849,4224,1625
6077003405,4216,3093,1123
6077003406,3769,2611,1158
6077003407,3083,2145,938
6077003409,4638,3426,1212
6077003410,6188,4459,1729
6077003501,2837,2255,582
6077003502,3140,2398,742
6077003503,9397,6882,2515
6077003504,8310,5928,2382
6077003601,3519,2761,758
6077003602,3274,2433,841
6077003700,3845,2742,1103
6077003803,5968,4830,1138
6077003804,6409,4502,1907
6077003805,3366,2395,971
6077003806,3772,2668,1104
6077003807,2256,1604,652
6077003808,4791,3418,1373
6077003900,1494,1143,351
6077004001,2484,1942,542
6077004003,5433,4003,1430
6077004004,6185,4495,1690
6077004104,4123,3223,900
6077004105,4973,3910,1063
6077004106,1969,1524,445
6077004107,3604,2824,780
6077004108,8480,6135,2345
6077004202,1707,1404,303
6077004203,4009,2926,1083
6077004204,2986,2432,554
6077004205,3476,2674,802
6077004206,3231,2494,737
6077004302,6122,4791,1331
6077004305,5898,4523,1375
6077004307,3984,3122,862
6077004308,3968,2846,1122
6077004309,2437,1914,523
6077004310,2549,2080,469
6077004402,5599,4077,1522
6077004403,4108,2650,1458
6077004404,3869,2546,1323
6077004501,2422,1840,582
6077004502,4160,2802,1358
6077004600,6099,4691,1408
6077004701,2815,2178,637
6077004703,3744,2967,777
6077004704,5013,3995,1018
6077004800,5509,4178,1331
6077004903,2679,2076,603
6077004904,4916,3657,1259
6077004905,3177,2413,764
6077004906,2941,2135,806
6077005001,5781,4370,1411
6077005003,6555,4773,1782
6077005004,5959,4352,1607
6077005106,12643,9257,3386
6077005108,4582,3379,1203
6077005109,3996,2954,1042
6077005119,9931,7076,2855
6077005122,7036,5210,1826
6077005123,4676,3525,1151
6077005124,3725,2792,933
6077005125,1899,1446,453
6077005126,4294,3178,1116
6077005127,6129,4455,1674
6077005129,3857,2872,985
6077005130,3275,2363,912
6077005131,7255,6149,1106
6077005132,3295,2367,928
6077005133,4319,3256,1063
6077005134,4783,3565,1218
6077005135,8680,7029,1651
6077005136,3210,2325,885
6077005137,7717,5628,2089
6077005138,2968,2381,587
6077005139,3580,2758,822
6077005140,3748,2748,1000
6077005141,3085,2304,781
6077005208,6267,4747,1520
6077005211,5476,4104,1372
6077005212,7169,5245,1924
6077005213,3656,2674,982
6077005214,9131,6435,2696
6077005215,4299,3246,1053
6077005216,5138,3914,1224
6077005217,3327,2387,940
6077005218,4117,2951,1166
6077005219,5164,3798,1366
6077005220,2547,1891,656
6077005221,9532,6263,3269
6077005222,4712,3137,1575
6077005223,10774,7005,3769
6077005224,4902,3559,1343
6077005225,3419,2637,782
6077005303,4966,3519,1447
6077005307,3294,2485,809
6077005308,4391,3342,1049
6077005309,3283,2468,815
6077005310,4003,2910,1093
6077005311,3056,2217,839
6077005312,3615,2709,906
6077005403,6046,4626,1420
6077005405,3644,2645,999
6077005406,3428,2486,942
6077005502,2312,1776,536
6077005503,1878,1502,376
6077980000,1904,1897,7
6079010016,5643,4187,1456
6079010017,3618,2935,683
6079010101,1672,1392,280
6079010103,3621,2830,791
6079010104,3285,2222,1063
6079010202,5499,4211,1288
6079010204,6120,4548,1572
6079010205,4470,3344,1126
6079010206,4001,3145,856
6079010207,4256,3401,855
6079010301,3949,3025,924
6079010302,3394,2727,667
6079010303,3241,2474,767
6079010403,3466,3141,325
6079010404,2219,1915,304
6079010504,2505,2192,313
6079010505,3280,2794,486
6079010506,2338,1990,348
6079010602,3956,3521,435
6079010603,1407,1230,177
6079010701,4717,3837,880
6079010703,3497,2845,652
6079010707,5874,4954,920
6079010902,3726,3420,306
6079010903,7459,7383,76
6079010904,3284,3264,20
6079011001,5603,4557,1046
6079011002,2933,2554,379
6079011101,3666,3329,337
6079011103,3522,2882,640
6079011104,2063,1805,258
6079011105,3534,3017,517
6079011201,4276,3673,603
6079011202,3502,3104,398
6079011300,7850,6427,1423
6079011400,3806,3803,3
6079011501,1788,1508,280
6079011505,4920,4006,914
6079011600,4334,3660,674
6079011704,3514,3089,425
6079011705,1462,1273,189
6079011706,3105,2700,405
6079011800,7510,6165,1345
6079011901,3101,2574,527
6079011903,1725,1399,326
6079011904,7289,5710,1579
6079012001,2549,2075,474
6079012002,4612,3729,883
6079012102,5482,4459,1023
6079012201,3185,2497,688
6079012202,3785,3017,768
6079012302,5774,4739,1035
6079012305,5987,5144,843
6079012306,4770,4118,652
6079012403,3903,3044,859
6079012404,6295,4737,1558
6079012405,3303,2545,758
6079012406,3677,2706,971
6079012502,5201,4021,1180
6079012503,6462,4953,1509
6079012505,4971,3938,1033
6079012601,6319,5001,1318
6079012602,1760,1402,358
6079012705,6120,4887,1233
6079012706,4233,3627,606
6079012707,4752,3700,1052
6079012708,1074,848,226
6079013000,2644,2174,470
6079013100,5566,4221,1345
6081600100,5474,4457,1017
6081600200,4368,3512,856
6081600300,4057,3378,679
6081600401,3263,2758,505
6081600402,4772,3937,835
6081600501,3900,3173,727
6081600502,3748,3139,609
6081600600,5464,4444,1020
6081600701,4884,4016,868
6081600702,2958,2503,455
6081600800,7648,6211,1437
6081600900,4039,3377,662
6081601000,6826,5704,1122
6081601100,5917,4944,973
6081601200,6746,5480,1266
6081601301,3982,3240,742
6081601302,4629,3647,982
6081601400,7129,6060,1069
6081601501,5194,4388,806
6081601502,5479,4486,993
6081601601,2884,2372,512
6081601603,5923,4930,993
6081601604,2431,2122,309
6081601605,6157,5205,952
6081601700,4313,3545,768
6081601800,6366,5165,1201
6081601901,4117,3362,755
6081601902,5841,4847,994
6081602001,4730,3908,822
6081602002,3233,2666,567
6081602100,3710,2758,952
6081602201,4929,3885,1044
6081602202,3857,3081,776
6081602300,4238,3396,842
6081602400,6924,5758,1166
6081602500,5156,4267,889
6081602601,4276,3546,730
6081602602,4034,3291,743
6081602700,6080,4802,1278
6081602800,4639,3759,880
6081602900,3958,3333,625
6081603000,4597,3854,743
6081603100,3306,2653,653
6081603200,3966,3114,852
6081603300,6568,5291,1277
6081603400,5561,4517,1044
6081603700,5667,4647,1020
6081603801,2291,2024,267
6081603802,5267,4234,1033
6081603900,5590,4599,991
6081604000,3314,2648,666
6081604102,3565,3221,344
6081604103,4847,3811,1036
6081604104,3267,2598,669
6081604200,4197,3317,880
6081604400,5287,4259,1028
6081604500,3648,2904,744
6081604600,2808,2221,587
6081604700,2879,2367,512
6081604800,5207,4170,1037
6081604900,3387,2759,628
6081605000,8603,6592,2011
6081605100,3339,2608,731
6081605200,3816,2759,1057
6081605300,5022,3801,1221
6081605400,6364,4965,1399
6081605501,2999,2595,404
6081605502,2479,1928,551
6081605600,5832,4362,1470
6081605700,5563,4247,1316
6081605800,2621,2113,508
6081605901,3267,2720,547
6081605902,2989,2480,509
6081606000,5242,4221,1021
6081606100,4380,3382,998
6081606201,4083,3034,1049
6081606202,3854,3076,778
6081606300,4159,3480,679
6081606400,5261,4502,759
6081606500,3713,2771,942
6081606600,3740,2939,801
6081606700,2617,1984,633
6081606800,3344,2670,674
6081606900,2446,1861,585
6081607000,3582,2871,711
6081607100,2967,2344,623
6081607200,4971,3939,1032
6081607300,3642,2891,751
6081607400,4919,4043,876
6081607500,6613,5201,1412
6081607600,4269,3327,942
6081607701,3998,3223,775
6081607702,2893,2350,543
6081607800,3198,2552,646
6081607900,3518,3042,476
6081608001,3534,2820,714
6081608002,3728,2903,825
6081608013,4188,3295,893
6081608023,2531,1957,574
6081608024,3025,2365,660
6081608025,5931,4809,1122
6081608100,3645,2789,856
6081608200,3749,2910,839
6081608300,3474,2717,757
6081608400,5664,4648,1016
6081608501,5013,3933,1080
6081608502,2750,2312,438
6081608600,4729,3815,914
6081608700,7670,6018,1652
6081608800,6179,4646,1533
6081608900,7261,5774,1487
6081609000,2808,2204,604
6081609100,1647,1265,382
6081609201,3902,2995,907
6081609202,4357,3589,768
6081609300,3499,2561,938
6081609400,3458,2475,983
6081609500,5161,3843,1318
6081609601,3243,2501,742
6081609602,1818,1379,439
6081609603,5510,4439,1071
6081609700,4462,3593,869
6081609800,4733,3746,987
6081609900,3068,2414,654
6081610000,4782,3928,854
6081610100,2489,1966,523
6081610201,5501,4275,1226
6081610202,5118,4709,409
6081610203,3244,2447,797
6081610302,4796,4118,678
6081610303,8278,6307,1971
6081610304,4503,3580,923
6081610400,5580,4228,1352
6081610500,4737,3593,1144
6081610601,5797,4285,1512
6081610602,3403,2725,678
6081610700,5200,4245,955
6081610800,4664,3589,1075
6081610901,3115,2435,680
6081610902,3631,2842,789
6081611000,5978,4836,1142
6081611100,6423,4959,1464
6081611200,3013,2330,683
6081611300,4891,3911,980
6081611400,4453,3701,752
6081611500,2735,2124,611
6081611600,2466,1723,743
6081611700,6437,5013,1424
6081611800,4481,3414,1067
6081611901,4465,3372,1093
6081611902,6335,4759,1576
6081612001,4120,3121,999
6081612002,3249,2496,753
6081612101,4174,2969,1205
6081612102,4187,2998,1189
6081612500,4728,3700,1028
6081612600,4653,3776,877
6081612700,2291,1726,565
6081612800,3354,2347,1007
6081612900,4728,3517,1211
6081613000,3279,2570,709
6081613200,6846,5451,1395
6081613300,2759,2208,551
6081613400,3134,2483,651
6081613501,4148,3270,878
6081613502,6047,4984,1063
6081613600,6053,4912,1141
6081613701,4312,3591,721
6081613702,4899,3891,1008
6081613800,4299,3614,685
6081613900,5963,4538,1425
6081614000,6172,5012,1160
6083000101,5922,4898,1024
6083000102,5386,4381,1005
6083000103,3477,2920,557
6083000201,2651,2365,286
6083000202,2423,2034,389
6083000301,2884,2438,446
6083000302,4136,3488,648
6083000400,4913,4301,612
6083000501,3328,2840,488
6083000502,5946,4828,1118
6083000600,4817,4238,579
6083000700,6536,5682,854
6083000801,4021,3140,881
6083000805,1332,1271,61
6083000806,5689,4347,1342
6083000900,3497,2991,506
6083001001,2665,2273,392
6083001002,3104,2727,377
6083001101,4422,3495,927
6083001102,4372,3333,1039
6083001203,2834,2444,390
6083001206,4238,3435,803
6083001208,4276,3595,681
6083001306,3250,2776,474
6083001307,3867,3263,604
6083001308,3607,3077,530
6083001403,1483,1209,274
6083001404,1663,1397,266
6083001500,2834,2387,447
6083001601,5405,4212,1193
6083001604,4833,3964,869
6083001704,3101,2424,677
6083001706,4569,3935,634
6083001800,1120,858,262
6083001905,3172,2655,517
6083001907,940,745,195
6083001908,5303,4352,951
6083001909,3914,3282,632
6083001910,2719,2251,468
6083001911,2813,2219,594
6083001912,5269,4025,1244
6083002005,5396,4113,1283
6083002006,2790,2247,543
6083002008,6580,5050,1530
6083002009,4229,3265,964
6083002010,4583,3492,1091
6083002011,5953,4498,1455
6083002012,3209,2446,763
6083002013,2887,2297,590
6083002014,6335,4820,1515
6083002015,4161,3270,891
6083002101,4754,3281,1473
6083002102,2435,1747,688
6083002103,5044,3555,1489
6083002205,5395,3540,1855
6083002206,5358,3702,1656
6083002209,3635,2528,1107
6083002210,6401,4606,1795
6083002211,6298,5088,1210
6083002303,6535,4586,1949
6083002304,6478,4134,2344
6083002307,4994,3633,1361
6083002308,3688,2826,862
6083002309,3849,2653,1196
6083002310,3452,2336,1116
6083002405,4373,2668,1705
6083002406,3583,2209,1374
6083002407,5039,3030,2009
6083002408,2222,1433,789
6083002409,9707,6903,2804
6083002410,6166,4012,2154
6083002503,2317,1545,772
6083002504,6078,4256,1822
6083002703,4222,3208,1014
6083002705,4634,3411,1223
6083002706,6222,4295,1927
6083002707,2526,2013,513
6083002708,2665,2158,507
6083002709,3474,2352,1122
6083002710,4365,2938,1427
6083002802,7574,5753,1821
6083002806,2878,2169,709
6083002808,7314,5710,1604
6083002809,4992,3883,1109
6083002906,3974,3285,689
6083002907,3883,3142,741
6083002909,5884,4657,1227
6083002913,4090,3341,749
6083002914,3295,2709,586
6083002924,6055,5639,416
6083002926,5492,4989,503
6083002932,2449,2000,449
6083002933,6742,6001,741
6083002934,3620,3036,584
6083002935,3507,2833,674
6083002936,3953,3555,398
6083002937,3160,2605,555
6083003001,6243,5024,1219
6083003004,4820,3889,931
6083003005,5020,3939,1081
6083003007,3766,3236,530
6083003102,3337,2683,654
6083980200,3533,2326,1207
6083980300,4909,4855,54
6083980400,2929,2879,50
6085500100,7969,6508,1461
6085500200,5281,4636,645
6085500300,4765,4104,661
6085500400,2476,2038,438
6085500500,5506,4566,940
6085500600,5548,4718,830
6085500800,4669,4181,488
6085500901,4011,3664,347
6085500902,4957,4767,190
6085501000,5468,4639,829
6085501101,4305,3670,635
6085501102,4437,3578,859
6085501200,4129,3359,770
6085501300,3786,3345,441
6085501401,3496,2623,873
6085501402,2962,2275,687
6085501501,4392,3298,1094
6085501502,4734,3621,1113
6085501601,3728,3145,583
6085501602,3441,2829,612
6085501700,5155,3972,1183
6085501800,4852,3834,1018
6085501901,2918,2483,435
6085501902,4176,3536,640
6085502001,5010,4095,915
6085502002,5166,3911,1255
6085502101,5101,4265,836
6085502103,4449,3482,967
6085502104,2645,2150,495
6085502202,3018,2589,429
6085502203,4118,3553,565
6085502204,3220,2539,681
6085502301,3338,2646,692
6085502302,2995,2402,593
6085502400,7235,5783,1452
6085502500,6540,4974,1566
6085502601,2831,2300,531
6085502603,2655,2117,538
6085502604,4494,3834,660
6085502701,5048,3989,1059
6085502703,4744,3676,1068
6085502704,4006,2973,1033
6085502800,4422,3313,1109
6085502901,6250,4780,1470
6085502902,7864,6005,1859
6085502903,5333,4062,1271
6085502906,4848,3597,1251
6085502907,3857,2956,901
6085502908,6951,5145,1806
6085502909,5324,4100,1224
6085502910,3908,3039,869
6085503001,4430,3416,1014
6085503002,3611,2850,761
6085503003,5218,4041,1177
6085503105,2417,2035,382
6085503110,4407,3140,1267
6085503111,4739,3782,957
6085503112,4379,3469,910
6085503113,4604,3484,1120
6085503116,5785,4741,1044
6085503117,2911,2199,712
6085503118,5223,4024,1199
6085503121,4767,3614,1153
6085503122,4108,3243,865
6085503123,3889,3043,846
6085503124,4723,3528,1195
6085503125,3680,2931,749
6085503126,3943,3144,799
6085503127,5065,4145,920
6085503207,4115,3362,753
6085503208,3737,2904,833
6085503210,4114,3230,884
6085503211,4731,3819,912
6085503212,4117,3334,783
6085503213,4769,3832,937
6085503217,4406,3345,1061
6085503218,4359,3276,1083
6085503219,2890,2229,661
6085503220,5635,4307,1328
6085503221,2980,2349,631
6085503222,4691,3599,1092
6085503304,6537,5226,1311
6085503305,6333,5105,1228
6085503306,4069,3242,827
6085503312,3562,2905,657
6085503313,4600,3670,930
6085503315,7722,6137,1585
6085503321,4571,3796,775
6085503322,4310,3443,867
6085503323,4712,3702,1010
6085503324,3577,2790,787
6085503325,4449,3488,961
6085503326,6625,4996,1629
6085503327,4856,3878,978
6085503329,3953,2893,1060
6085503330,7319,5396,1923
6085503331,3273,2812,461
6085503332,5435,4827,608
6085503333,4714,3712,1002
6085503336,3370,2648,722
6085503337,3851,3142,709
6085503338,4726,3455,1271
6085503339,4047,3150,897
6085503401,4910,3768,1142
6085503402,4843,3612,1231
6085503504,5888,4479,1409
6085503506,6180,4685,1495
6085503507,2224,1690,534
6085503508,6172,4650,1522
6085503509,3897,3026,871
6085503510,5901,4426,1475
6085503511,3622,2931,691
6085503601,2993,2300,693
6085503602,4735,3615,1120
6085503703,3927,2886,1041
6085503707,5406,4153,1253
6085503708,2686,2223,463
6085503709,6878,5489,1389
6085503710,3836,2830,1006
6085503711,4632,3343,1289
6085503712,4217,3355,862
6085503713,3014,2275,739
6085503802,8208,6494,1714
6085503803,4617,3674,943
6085503804,5700,4660,1040
6085503902,6023,4499,1524
6085503903,3289,2578,711
6085504001,6022,4548,1474
6085504002,5908,4581,1327
6085504101,4217,3258,959
6085504102,5818,4480,1338
6085504201,5269,4230,1039
6085504202,4896,4052,844
6085504307,5722,4568,1154
6085504308,4613,3762,851
6085504311,8308,6907,1401
6085504314,4745,3762,983
6085504315,6696,5251,1445
6085504316,4902,4011,891
6085504317,4312,3613,699
6085504318,7427,6063,1364
6085504319,7917,6328,1589
6085504320,2866,2331,535
6085504321,5419,4359,1060
6085504322,5505,4466,1039
6085504323,5738,4542,1196
6085504410,4282,3431,851
6085504411,5350,4281,1069
6085504412,4703,3634,1069
6085504413,1906,1485,421
6085504414,5059,4087,972
6085504415,5218,4080,1138
6085504416,3758,2866,892
6085504418,4852,3746,1106
6085504421,4804,3771,1033
6085504422,3680,2949,731
6085504423,2307,1838,469
6085504424,4869,4010,859
6085504505,11204,9003,2201
6085504506,6951,5339,1612
6085504507,5973,4700,1273
6085504508,3810,3227,583
6085504509,5600,4359,1241
6085504510,4119,3157,962
6085504601,1031,899,132
6085504602,2056,1657,399
6085504700,661,415,246
6085504802,5393,4413,980
6085504805,7454,6453,1001
6085504806,2776,2274,502
6085504807,6001,5127,874
6085504808,1623,1345,278
6085504902,4579,3369,1210
6085504903,5353,4239,1114
6085505006,11912,10244,1668
6085505007,3760,3006,754
6085505010,4315,3451,864
6085505011,5413,4469,944
6085505012,2861,2520,341
6085505013,5705,4965,740
6085505014,6446,5350,1096
6085505015,4580,3776,804
6085505100,4616,3878,738
6085505202,7715,6356,1359
6085505203,5673,5117,556
6085505301,5484,4513,971
6085505302,4690,3836,854
6085505303,6127,4847,1280
6085505304,3281,2675,606
6085505305,6114,4958,1156
6085505401,6492,5417,1075
6085505402,3090,2456,634
6085505403,8695,6958,1737
6085505500,4217,3338,879
6085505600,4338,3849,489
6085505700,5738,4736,1002
6085505800,4027,3266,761
6085505901,3794,3117,677
6085505902,3829,3208,621
6085506000,4938,3967,971
6085506101,4829,3824,1005
6085506102,4574,3707,867
6085506103,5052,3764,1288
6085506202,7512,5786,1726
6085506203,7138,5333,1805
6085506204,6423,4851,1572
6085506301,5631,4676,955
6085506302,6210,4976,1234
6085506304,5412,4239,1173
6085506305,7257,5623,1634
6085506401,5096,4244,852
6085506402,5719,4598,1121
6085506502,4723,3940,783
6085506503,6802,5579,1223
6085506504,2712,1999,713
6085506505,4788,3535,1253
6085506601,4726,3639,1087
6085506603,4084,3138,946
6085506604,7714,5773,1941
6085506605,4320,3433,887
6085506606,4537,3568,969
6085506701,4093,3073,1020
6085506702,5956,4631,1325
6085506703,3937,3055,882
6085506801,6454,4775,1679
6085506802,5533,4044,1489
6085506803,7357,5368,1989
6085506804,3936,2828,1108
6085506900,8031,6190,1841
6085507002,3012,2373,639
6085507003,2793,2261,532
6085507004,4154,3292,862
6085507100,3020,2394,626
6085507203,2891,2179,712
6085507205,4853,3821,1032
6085507206,2928,2325,603
6085507301,6725,5459,1266
6085507302,2883,2298,585
6085507401,5709,4542,1167
6085507402,4091,3265,826
6085507500,5984,4749,1235
6085507600,5815,4698,1117
6085507701,4092,3209,883
6085507702,6107,4933,1174
6085507704,3466,2673,793
6085507705,4560,3548,1012
6085507805,5180,3995,1185
6085507806,5824,4143,1681
6085507807,3191,2417,774
6085507808,5674,4306,1368
6085507903,4888,3832,1056
6085507904,3404,2653,751
6085507905,6188,4595,1593
6085507906,4508,3493,1015
6085508003,2266,1653,613
6085508004,6561,4868,1693
6085508005,4321,3252,1069
6085508006,3690,2801,889
6085508101,6726,4905,1821
6085508102,4143,3097,1046
6085508203,5573,3973,1600
6085508204,4339,3171,1168
6085508205,3862,2910,952
6085508206,4341,3332,1009
6085508301,4689,3648,1041
6085508303,2631,2020,611
6085508305,5103,3893,1210
6085508306,3192,2449,743
6085508401,7168,5265,1903
6085508403,3092,2369,723
6085508404,6884,5122,1762
6085508503,6909,5220,1689
6085508505,4741,3882,859
6085508507,3191,2573,618
6085508508,5894,4576,1318
6085508509,4231,3633,598
6085508510,3428,2700,728
6085508601,4169,3257,912
6085508602,5461,4537,924
6085508705,4581,3769,812
6085508706,4505,3741,764
6085508707,4095,3408,687
6085508708,4653,4007,646
6085508800,3635,3001,634
6085508900,4887,3965,922
6085509001,3355,2698,657
6085509002,3833,3102,731
6085509102,5094,4357,737
6085509106,4678,3829,849
6085509107,5242,4301,941
6085509108,4654,3724,930
6085509109,5663,4544,1119
6085509110,3633,2988,645
6085509111,4326,3549,777
6085509201,5324,4591,733
6085509202,4655,3766,889
6085509302,3122,2435,687
6085509303,3536,3046,490
6085509304,3316,2712,604
6085509401,3754,3076,678
6085509403,5095,4136,959
6085509404,6651,5304,1347
6085509500,5553,4592,961
6085509600,3614,3072,542
6085509700,3230,2584,646
6085509801,6196,4794,1402
6085509802,2967,2195,772
6085509901,2244,1674,570
6085509902,5301,4030,1271
6085510001,6295,4727,1568
6085510002,3754,2847,907
6085510100,3016,2338,678
6085510200,4549,3399,1150
6085510300,4621,3498,1123
6085510400,3631,2737,894
6085510500,5371,4154,1217
6085510600,6286,4893,1393
6085510700,5487,4248,1239
6085510801,5999,4522,1477
6085510802,1971,1477,494
6085510803,2781,2180,601
6085510900,5404,4185,1219
6085511000,6939,5150,1789
6085511100,5513,4165,1348
6085511200,4706,3598,1108
6085511301,3860,3123,737
6085511302,4118,3615,503
6085511400,3649,2870,779
6085511501,4914,3947,967
6085511502,3176,2744,432
6085511608,3705,3659,46
6085511609,3481,2901,580
6085511701,4285,3377,908
6085511702,2906,2209,697
6085511704,4702,3877,825
6085511705,1716,1339,377
6085511707,2959,2493,466
6085511800,4185,3325,860
6085511905,3243,2409,834
6085511907,4033,3031,1002
