TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
8069001308,6098,4709,1389
8069001601,1668,1393,275
8069001602,5780,4542,1238
8069001603,5753,4278,1475
8069001605,7775,6209,1566
8069001606,3537,2797,740
8069001607,4144,3036,1108
8069001608,7666,5188,2478
8069001706,6476,5215,1261
8069001707,5472,4254,1218
8069001708,4109,3171,938
8069001710,6888,5257,1631
8069001711,3655,3065,590
8069001712,4053,3236,817
8069001713,4965,3684,1281
8069001714,7436,5919,1517
8069001715,5029,4011,1018
8069001804,3646,2942,704
8069001807,5829,4713,1116
8069001808,5146,4378,768
8069001810,5298,4139,1159
8069001811,2499,2066,433
8069001812,6633,5228,1405
8069001813,5436,4079,1357
8069001901,3890,3209,681
8069001902,4591,3800,791
8069001904,2130,1811,319
8069001905,1801,1541,260
8069002005,5078,3942,1136
8069002007,3730,3215,515
8069002008,4007,3239,768
8069002010,2452,2084,368
8069002011,5506,4472,1034
8069002300,3593,2912,681
8069002401,1394,1264,130
8069002403,1666,1435,231
8069002404,1454,1250,204
8069002503,2836,2299,537
8069002504,2501,1885,616
8069002505,7983,5411,2572
8069002506,3592,2902,690
8069002507,4947,3601,1346
8069002508,7999,5649,2350
8069002601,2263,1906,357
8069002602,7054,5585,1469
8069002700,7356,5594,1762
8069002801,3161,2760,401
8069002803,122,102,20
8069002804,3096,2597,499
8069002805,2970,2556,414
8071000100,3759,3025,734
8071000200,1957,1643,314
8071000300,2184,1931,253
8071000400,2130,1719,411
8071000500,1972,1585,387
8071000800,2553,2141,412
8073961700,3495,2825,670
8073961800,2180,1660,520
8075965900,1101,854,247
8075966000,2150,1664,486
8075966101,2854,2224,630
8075966102,4114,3142,972
8075966200,3167,2599,568
8075966300,4063,3242,821
8075966400,4079,3706,373
8077000200,2009,1732,277
8077000300,1381,1195,186
8077000400,3465,2838,627
8077000500,3115,2942,173
8077000601,4444,3751,693
8077000602,5062,4232,830
8077000700,4350,3451,899
8077000801,3907,2985,922
8077000802,5114,3792,1322
8077000900,4417,3525,892
8077001001,4973,4095,878
8077001002,6912,5640,1272
8077001102,4954,3892,1062
8077001103,3390,2609,781
8077001104,5267,4031,1236
8077001200,2083,1805,278
8077001302,5652,4508,1144
8077001303,2798,2174,624
8077001304,6219,4836,1383
8077001402,6419,4986,1433
8077001403,3638,2916,722
8077001404,5199,4364,835
8077001502,8100,6186,1914
8077001503,6251,4651,1600
8077001504,7184,5344,1840
8077001600,3997,3240,757
8077001702,4296,3572,724
8077001703,4614,3562,1052
8077001705,5820,4275,1545
8077001706,6072,4422,1650
8077001707,6333,4778,1555
8077001800,3110,2493,617
8077001900,5158,4233,925
8079973600,865,773,92
8081000300,3173,2390,783
8081000400,4460,3243,1217
8081000500,4183,3179,1004
8081000600,1476,1181,295
8083941100,1551,1054,497
8083969000,3459,2826,633
8083969100,3266,2709,557
8083969200,2818,2323,495
8083969301,3265,2666,599
8083969302,3298,2542,756
8083969400,3963,2969,994
8083969600,4229,3375,854
8085966100,2178,1819,359
8085966201,2753,2163,590
8085966202,4460,3422,1038
8085966301,2306,1863,443
8085966302,3812,2823,989
8085966401,1175,993,182
8085966402,5099,3972,1127
8085966501,3019,2502,517
8085966502,4280,3420,860
8085966503,3543,2816,727
8085966601,5362,3999,1363
8085966602,4692,3816,876
8087000100,2636,2011,625
8087000200,3420,2475,945
8087000300,1805,1369,436
8087000400,4522,3386,1136
8087000500,2636,1870,766
8087000600,6374,4427,1947
8087000700,5882,4438,1444
8087000800,1836,1414,422
8089968000,1653,1317,336
8089968100,2529,1911,618
8089968200,2743,2142,601
8089968300,3966,3085,881
8089968400,1013,781,232
8089968500,1763,1359,404
8089968600,5023,3723,1300
8091967601,1339,1197,142
8091967602,3535,2986,549
8093000101,1642,1349,293
8093000102,4432,3645,787
8093000200,3688,3015,673
8093000300,2770,2306,464
8093000400,2375,2077,298
8093000500,2483,2203,280
8095967600,3074,2292,782
8095967700,1456,1109,347
8097000101,3989,3318,671
8097000102,3795,3114,681
8097000402,2582,2216,366
8097000403,2332,2066,266
8097000404,2059,1744,315
8097000500,2601,2023,578
8099000100,1425,1092,333
8099000200,2448,1764,684
8099000300,4789,3607,1182
8099000600,1406,1048,358
8099000700,1931,1449,482
8101000100,2820,2293,527
8101000200,1906,1452,454
8101000300,1495,1459,36
8101000400,2664,2116,548
8101000500,2321,1880,441
8101000600,2089,1585,504
8101000800,3156,2356,800
8101000902,6075,4578,1497
8101000903,226,222,4
8101000904,4410,3472,938
8101000905,2441,1943,498
8101001000,4768,3458,1310
8101001100,2822,2126,696
8101001200,2169,1579,590
8101001400,1461,1173,288
8101001500,2188,1761,427
8101001600,1753,1457,296
8101001700,4457,3575,882
8101001800,2308,1813,495
8101001900,1423,1164,259
8101002000,3071,2329,742
8101002100,1517,1141,376
8101002200,1668,1267,401
8101002300,3802,2924,878
8101002400,1937,1512,425
8101002500,2777,2172,605
8101002600,3921,2849,1072
8101002700,5699,4350,1349
8101002801,5366,4188,1178
8101002802,3732,3134,598
8101002804,4626,3723,903
8101002806,3885,3060,825
8101002807,4833,3710,1123
8101002808,3044,2420,624
8101002901,3395,2451,944
8101002906,4643,3641,1002
8101002911,3067,2396,671
8101002912,1732,1233,499
8101002913,3553,2863,690
8101002914,3412,2515,897
8101002915,2598,1924,674
8101002916,3071,2406,665
8101002917,3116,2373,743
8101002919,4809,3741,1068
8101002920,2966,2348,618
8101002921,3111,2311,800
8101002922,3252,2406,846
8101002923,1905,1480,425
8101003001,1527,1070,457
8101003004,2946,2370,576
8101003103,1750,1414,336
8101003104,2280,1830,450
8101003105,3227,2565,662
8101003106,1220,971,249
8101003200,3449,2716,733
8101003500,2172,1935,237
8101003600,2131,1663,468
8103951100,3840,2881,959
8103951200,2689,2008,681
8105976700,5228,3934,1294
8105976800,1622,1297,325
8105977001,2173,1869,304
8105977002,2516,1859,657
8107000100,2122,1711,411
8107000200,2026,1574,452
8107000300,2319,1898,421
8107000400,3960,2944,1016
8107000500,4026,3287,739
8107000600,3412,2700,712
8107000701,2169,1878,291
8107000702,1561,1342,219
8107000703,1190,1042,148
8107000800,2044,1684,360
8109977600,3601,3106,495
8109977700,2767,1990,777
8111972600,705,600,105
8113968101,2616,2167,449
8113968102,1605,1339,266
8113968103,2334,1806,528
8113968200,1517,1203,314
8115968300,2404,1920,484
8117000101,1416,1167,249
8117000102,5283,4215,1068
8117000103,1354,1135,219
8117000201,1536,1438,98
8117000202,2780,2187,593
8117000203,4028,3223,805
8117000301,1977,1736,241
8117000302,2207,1900,307
8117000403,1850,1562,288
8117000404,1861,1611,250
8117000405,3809,3143,666
8117000406,2954,2536,418
8119010104,2315,1926,389
8119010107,3603,2942,661
8119010108,4354,3475,879
8119010109,2655,2266,389
8119010110,2329,1908,421
8119010111,2957,2471,486
8119010112,3200,2710,490
8119010203,3297,2846,451
8121924100,2082,1588,494
8121924200,2735,2134,601
8123000100,2653,2164,489
8123000200,3193,2850,343
8123000300,1547,1527,20
8123000401,3562,2808,754
8123000402,3605,2745,860
8123000501,3330,2119,1211
8123000502,3577,2685,892
8123000600,1784,1494,290
8123000701,1663,1209,454
8123000703,7245,4727,2518
8123000704,1069,700,369
8123000705,1481,1179,302
8123000800,3267,2705,562
8123000900,3057,2283,774
8123001003,4778,3228,1550
8123001004,4646,3483,1163
8123001005,7975,5607,2368
8123001006,4934,3583,1351
8123001100,5033,3852,1181
8123001201,4584,3335,1249
8123001202,3052,2312,740
8123001300,7376,5198,2178
8123001404,2965,2212,753
8123001405,5229,3795,1434
8123001406,7472,5669,1803
8123001407,4320,3043,1277
8123001408,1991,1619,372
8123001409,3757,2869,888
8123001410,3352,2791,561
8123001411,2690,2161,529
8123001412,3430,2671,759
8123001413,2859,2185,674
8123001414,2272,1710,562
8123001415,3589,2682,907
8123001416,3282,2631,651
8123001417,3163,2252,911
8123001500,8197,6014,2183
8123001600,4486,3359,1127
8123001700,5049,3770,1279
8123001800,4955,3684,1271
8123001905,4712,3367,1345
8123001906,1578,1163,415
8123001909,495,376,119
8123001910,2059,1578,481
8123001911,1055,811,244
8123001912,1976,1501,475
8123001913,8927,6167,2760
8123001914,1812,1401,411
8123002004,4953,3650,1303
8123002005,1478,1031,447
8123002006,406,309,97
8123002007,6712,4850,1862
8123002008,6148,4395,1753
8123002009,5954,4051,1903
8123002010,2170,1560,610
8123002011,2277,1599,678
8123002012,1306,978,328
8123002013,3437,2395,1042
8123002014,2424,1853,571
8123002015,1375,992,383
8123002016,3864,2957,907
8123002017,753,586,167
8123002018,1954,1365,589
8123002019,7063,4990,2073
8123002020,6136,4217,1919
8123002021,796,615,181
8123002101,12329,8528,3801
8123002104,1689,1335,354
8123002105,5543,4207,1336
8123002106,4844,3631,1213
8123002107,6570,4734,1836
8123002108,6698,4903,1795
8123002203,3340,2302,1038
8123002204,2069,1544,525
8123002205,4812,3635,1177
8123002206,3680,2923,757
8123002207,4084,2730,1354
8123002208,10618,7466,3152
8123002209,3676,2742,934
8123002210,2593,1762,831
8123002300,5867,4351,1516
8123002501,5889,4429,1460
8123002502,6391,4944,1447
8125963100,4698,3419,1279
8125963200,5290,3901,1389
9110400101,2928,2483,445
9110400102,4299,3500,799
9110400200,5997,4839,1158
9110400300,6951,5645,1306
9110415300,2521,1735,786
9110415400,6179,4592,1587
9110415500,3094,2253,841
9110415600,4198,3108,1090
9110415700,3256,2479,777
9110415800,2873,2302,571
9110415900,1647,1253,394
9110416000,4537,3479,1058
9110416100,4955,3601,1354
9110416200,3025,2170,855
9110416300,3810,2919,891
9110416400,3152,2698,454
9110416500,4833,3732,1101
9110416600,3150,2263,887
9110416700,6877,5270,1607
9110416800,3079,2522,557
9110417100,1857,1499,358
9110417200,1702,1438,264
9110417300,2045,2038,7
9110417400,3012,2626,386
9110417500,4333,3608,725
9110420400,3021,2410,611
9110420500,5321,4445,876
9110420601,2596,2149,447
9110420602,3224,2734,490
9110420700,3363,2741,622
9110430100,4141,3380,761
9110430201,3373,2727,646
9110430202,4616,3661,955
9110430203,4024,3393,631
9110430301,3855,2958,897
9110430302,2878,2335,543
9110430400,5092,4129,963
9110430501,1705,1390,315
9110430502,5157,4001,1156
9110430602,3451,2716,735
9110430603,2170,1695,475
9110430604,3039,2415,624
9110460100,3441,2781,660
9110460202,4820,3937,883
9110460203,3313,2561,752
9110460204,6190,4909,1281
9110460301,5025,3925,1100
9110460302,3923,3064,859
9110462101,6151,4800,1351
9110462102,4391,3095,1296
9110462201,5439,4366,1073
9110462202,2951,2323,628
9110464101,5185,4028,1157
9110464102,4939,3964,975
9110466101,5675,4503,1172
9110466102,5496,4135,1361
9110466201,2685,2098,587
9110466202,3678,2805,873
9110466300,4608,3478,1130
9110466400,2375,1831,544
9110468101,6912,5337,1575
9110468102,3991,3215,776
9110470100,5214,4047,1167
9110471100,3554,2868,686
9110471200,3171,2579,592
9110471300,5161,4434,727
9110471400,5665,4973,692
9110471500,3984,3378,606
9110473100,6162,5025,1137
9110473400,2050,1725,325
9110473501,4638,3740,898
9110473502,3397,2780,617
9110473601,3286,2690,596
9110473602,2374,1892,482
9110473700,5748,4541,1207
9110473800,1837,1433,404
9110476100,4734,3839,895
9110476200,2723,2255,468
9110476300,5156,4295,861
9110477101,4144,3306,838
9110477103,5657,4895,762
9110477104,2959,2298,661
9110477200,2992,2370,622
9110480300,2173,1742,431
9110480400,3466,2846,620
9110480500,3256,2547,709
9110480600,4938,3729,1209
9110480700,2175,1689,486
9110480800,4177,3545,632
9110480900,2989,2585,404
9110481000,3411,2757,654
9110481100,3686,2993,693
9110481200,3734,3116,618
9110481300,2807,2327,480
9110484100,5665,4829,836
9110484200,5525,4527,998
9110487100,7158,5428,1730
9110487201,4581,3504,1077
9110487202,3517,2625,892
9110487300,1434,1170,264
9110487400,2621,2019,602
9110487500,7607,5971,1636
9110490100,5577,4629,948
9110490303,4579,3481,1098
9110490304,4031,3325,706
9110492100,3354,2732,622
9110492200,4263,3278,985
9110492300,6118,4995,1123
9110492400,3007,2398,609
9110492500,3436,2813,623
9110492600,7120,5720,1400
9110494100,6293,5215,1078
9110494201,4687,3849,838
9110494202,2792,2273,519
9110494300,4034,3263,771
9110494400,4747,3880,867
9110494500,4366,3533,833
9110494600,3617,2964,653
9110496100,2683,2065,618
9110496200,4747,3864,883
9110496300,3650,2847,803
9110496400,2939,2252,687
9110496500,2801,2104,697
9110496600,2781,2276,505
9110496700,3674,2987,687
9110496800,3616,2844,772
9110496900,6179,5145,1034
9110497000,4279,3184,1095
9110497100,4041,3441,600
9110497200,2478,2101,377
9110497300,5478,4402,1076
9110497400,4068,2987,1081
9110497500,3972,3080,892
9110497600,2246,1807,439
9110497700,4451,3346,1105
9110500100,3720,2597,1123
9110500200,2179,1603,576
9110500300,1937,1465,472
9110500400,1862,1331,531
9110500500,1533,1307,226
9110500900,2027,1343,684
9110501200,2552,1628,924
9110501300,1707,1139,568
9110501400,2627,1917,710
9110501500,3783,2699,1084
9110501700,1512,1055,457
9110501800,2898,1914,984
9110502100,2832,2635,197
9110502300,5910,4448,1462
9110502400,5582,4086,1496
9110502500,1768,1336,432
9110502600,3743,2751,992
9110502700,5001,4204,797
9110502800,2971,2023,948
9110502900,2776,2038,738
9110503000,2978,2135,843
9110503101,1677,1240,437
9110503102,2851,2522,329
9110503300,2617,2019,598
9110503500,1616,1147,469
9110503700,2450,1909,541
9110503800,2462,2394,68
9110503900,4772,3769,1003
9110504000,3365,2630,735
9110504100,1918,1411,507
9110504200,4713,4125,588
9110504300,2022,1602,420
9110504500,3478,2525,953
9110504800,4576,3610,966
9110504900,4342,3376,966
9110510100,2224,1752,472
9110510200,2367,1943,424
9110510300,4185,3097,1088
9110510400,5614,4203,1411
9110510500,3139,2517,622
9110510600,5051,3708,1343
9110510700,4915,3814,1101
9110510800,3110,2508,602
9110510900,3699,2984,715
9110511000,3581,2913,668
9110511100,3742,2992,750
9110511200,3455,2544,911
9110511300,3542,2688,854
9110511400,2421,1978,443
9110514101,3160,2611,549
9110514103,4038,3410,628
9110514104,4244,3376,868
9110514200,3382,2650,732
9110514300,4363,3395,968
9110514400,4899,3864,1035
9110514500,4481,3589,892
9110514600,5258,4198,1060
9110514700,4403,3574,829
9110514800,3577,2591,986
9110514900,2987,2392,595
9110515000,2899,2375,524
9110515101,2525,2100,425
9110515102,6054,4575,1479
9110515200,3443,2908,535
9110520100,5668,4477,1191
9110520201,3883,2876,1007
9110520202,4253,3200,1053
9110520301,4732,3712,1020
9110520302,4467,3813,654
9110520400,7794,6017,1777
9110520501,4362,3341,1021
9110524100,6133,4867,1266
9110524200,6658,5456,1202
9110524300,5329,4706,623
9110524400,3157,2376,781
9110524501,3422,2747,675
9110524502,2229,1927,302
9110524600,3198,2511,687
9110524700,3402,2682,720
9110526101,4418,3471,947
9110526102,4680,3790,890
9110528100,3151,2592,559
9110529100,4858,3902,956
9110530100,2286,1832,454
9110530200,6259,4881,1378
9110530301,5532,4549,983
9110530302,6240,5345,895
9110530400,4118,3530,588
9110530500,3236,2635,601
9110530600,2544,2159,385
9110533102,5562,4354,1208
9110533103,4026,3212,814
9110533104,4975,3771,1204
9110535101,5533,4525,1008
9110535102,4153,3202,951
9110535200,6740,5124,1616
9110538100,1300,1298,2
9110538201,5007,3927,1080
9110538202,3948,3179,769
9110840100,5566,4698,868
9110850100,5586,4370,1216
9110850200,6649,5393,1256
9110860100,5272,4328,944
9110881100,4977,4252,725
9110881200,9522,9476,46
9110881300,5349,4869,480
9110881500,6044,4971,1073
9110890100,3696,2982,714
9110890202,4949,4065,884
9110890204,2827,2245,582
9110980100,889,875,14
9120060100,4551,3897,654
9120060200,4211,3271,940
9120060300,3986,3022,964
9120060400,4494,3315,1179
9120060500,3092,2207,885
9120060600,2235,1809,426
9120060700,8087,6708,1379
9120060800,2089,1515,574
9120060900,2546,1867,679
9120061000,4060,3153,907
9120061100,3826,2760,1066
9120061200,2342,1832,510
9120061300,3031,2323,708
9120061400,3004,2391,613
9120061500,4936,3703,1233
9120061600,5022,3930,1092
9120070100,5178,4479,699
9120070200,3984,3182,802
9120070300,1359,770,589
9120070400,1712,1536,176
9120070500,1684,1309,375
9120070600,2795,2443,352
9120070900,2792,2007,785
9120071000,3850,2657,1193
9120071100,4623,3382,1241
9120071200,5302,3907,1395
9120071300,3547,2661,886
9120071400,3876,2769,1107
9120071600,2514,1623,891
9120071900,4714,3640,1074
9120072000,3699,2834,865
9120072100,6399,5173,1226
9120072200,3944,3139,805
9120072300,5404,4087,1317
9120072400,2833,2131,702
9120072500,5843,4704,1139
9120072600,7746,6783,963
9120072700,3849,3029,820
9120072800,5722,4056,1666
9120072900,4849,3690,1159
9120073000,1998,1542,456
9120073100,4666,3636,1030
9120073200,3765,3093,672
9120073300,3430,2625,805
9120073400,3882,2979,903
9120073500,3613,2603,1010
9120073600,2318,1661,657
9120073700,5173,3882,1291
9120073800,2375,1712,663
9120073900,3542,2605,937
9120074000,2262,1650,612
9120074300,4652,3386,1266
9120074400,4673,3320,1353
9120080100,4998,3863,1135
9120080200,4446,3382,1064
9120080400,6073,4561,1512
9120080500,3107,2676,431
9120080600,2533,2115,418
9120080700,1980,1596,384
9120080800,4929,3813,1116
9120080900,4897,3827,1070
9120081000,4359,3546,813
9120081100,4767,3846,921
9120081200,5247,4234,1013
9120081300,5019,4517,502
9120090100,3305,2513,792
9120090200,8152,6306,1846
9120090300,4681,3581,1100
9120090400,6714,5033,1681
9120090500,4814,3603,1211
9120090600,3578,2704,874
9120090700,5583,4027,1556
9120100100,5583,4345,1238
9120100200,6749,5197,1552
9120100300,6493,5007,1486
9120105100,4220,3173,1047
9120105200,3385,2617,768
9120257200,4087,3031,1056
9130541100,2549,2051,498
9130541200,5427,4448,979
9130541301,2047,1903,144
9130541302,4123,3507,616
9130541401,3333,2683,650
9130541402,5639,4757,882
9130541500,3324,3119,205
9130541600,1475,1202,273
9130541700,3664,3042,622
9130542000,4482,3689,793
9130542100,3571,2909,662
9130542200,1628,1331,297
9130550100,5759,4571,1188
9130550201,3877,3074,803
9130550202,3081,2535,546
9130560100,5789,4598,1191
9130560200,3595,2951,644
9130570100,5007,3968,1039
9130570200,3458,2691,767
9130570300,5760,4823,937
9130580100,4217,3486,731
9130585100,7152,5704,1448
9130590101,3925,3207,718
9130590102,4527,3548,979
9130595101,3573,2909,664
9130595102,5302,4369,933
9130600100,3749,3192,557
9130610100,2146,1818,328
9130610200,3689,3182,507
9130610300,4150,3379,771
9130610400,3200,2544,656
9130620100,4415,3680,735
9130630101,4185,3574,611
9130630102,2548,2210,338
9130640100,6174,5068,1106
9130650100,2352,2013,339
9130660101,3420,2834,586
9130660103,2766,2241,525
9130660104,1442,1208,234
9130670100,4725,3931,794
9130670200,5756,5070,686
9130680101,3161,2622,539
9130680102,3608,3207,401
9130680200,6455,5431,1024
9140110100,2682,2184,498
9140110201,4763,3797,966
9140110202,5078,4384,694
9140110301,6428,5521,907
9140110302,3355,2793,562
9140110400,5051,4068,983
9140110500,5561,4542,1019
9140110601,2907,2346,561
9140110602,5044,4104,940
9140120100,6375,5241,1134
9140120200,5950,4745,1205
9140125100,4367,3648,719
9140125200,5888,4614,1274
9140125300,5167,4016,1151
9140125400,3496,2666,830
9140130101,5136,4184,952
9140130102,3177,2571,606
9140130201,3566,2822,744
9140130202,4869,3909,960
9140341100,6000,4884,1116
9140342100,3385,2854,531
9140343101,5128,4223,905
9140343102,4000,3154,846
9140343200,6022,4712,1310
9140343300,6918,5525,1393
9140343400,6665,5129,1536
9140344100,4656,3645,1011
9140344200,2918,2281,637
9140345100,6858,5465,1393
9140345201,7148,5562,1586
9140345202,4065,3276,789
9140345300,6330,4945,1385
9140345400,7118,5624,1494
9140346101,6722,5589,1133
9140346102,5984,4593,1391
9140347100,5712,4671,1041
9140347200,3689,2912,777
9140348111,2455,2012,443
9140348122,4198,3195,1003
9140348123,5686,4417,1269
9140348124,2534,2378,156
9140348125,5006,4528,478
9140349100,4792,3944,848
9140349200,2650,2139,511
9140350101,4697,3949,748
9140350200,3695,2581,1114
9140350300,2235,1487,748
9140350400,2846,1918,928
9140350500,2693,1881,812
9140350800,6010,4002,2008
9140350900,2180,1548,632
9140351000,4107,3062,1045
9140351100,4341,3304,1037
9140351200,4146,2840,1306
9140351300,5557,4284,1273
9140351400,4087,2968,1119
9140351500,4975,3778,1197
9140351601,3541,2721,820
9140351602,6201,4999,1202
9140351700,3015,2129,886
9140351800,4403,3562,841
9140351900,2840,2393,447
9140352000,4996,3980,1016
9140352100,4359,3284,1075
9140352200,2582,1682,900
9140352300,3106,2244,862
9140352400,3461,2577,884
9140352500,3084,2341,743
9140352600,5450,4291,1159
9140352701,3415,2655,760
9140352702,5996,4792,1204
9140352800,6385,4804,1581
9140360100,5285,4293,992
9140360200,7720,6290,1430
9140360300,3271,2640,631
9140360400,5829,4732,1097
9140361100,6418,5179,1239
9140361200,5446,4398,1048
9140361300,4278,3486,792
9140362101,4136,3477,659
9140362102,5587,4677,910
9140405100,3164,2512,652
9140405200,4225,3555,670
9140405300,6105,5035,1070
9140405401,3421,2783,638
9140405402,4257,3501,756
9140405500,5266,4128,1138
9140405600,7398,5568,1830
9140405700,2061,1678,383
9140405801,3176,2511,665
9140405802,4172,3424,748
9140405900,4647,3745,902
9140406001,4113,3158,955
9140406002,4754,4010,744
9140406100,4074,3196,878
9140425300,3986,3272,714
9140425400,4429,3693,736
9140425500,3256,2654,602
9150708100,2570,2096,474
9150815000,2151,1747,404
9150820000,1728,1442,286
9150825000,1576,1274,302
9150830100,4191,3426,765
9150890203,785,657,128
9150900100,4422,3680,742
9150900200,4767,3870,897
9150901101,2640,2068,572
9150901102,5581,4344,1237
9150902200,1649,1346,303
9150902500,4266,3443,823
9150903101,3302,2643,659
9150903102,3527,2703,824
9150903200,2395,2040,355
9150904101,4761,3843,918
9150904102,2797,2285,512
9150904400,4112,3268,844
9150904500,6082,4856,1226
9150905101,4751,3641,1110
9150905102,3699,3098,601
9150906100,5045,4028,1017
9150907100,4217,3307,910
9150907200,5302,4108,1194
9150907300,5454,4328,1126
9150908100,3578,2841,737
9160260200,3211,2654,557
9160261100,4194,3431,763
9160262100,2680,2338,342
9160263200,1567,1355,212
9160265100,1351,1106,245
9160266100,3019,2538,481
9160267100,3646,3033,613
9160268100,2260,1930,330
9160290100,3647,2964,683
9160293100,1361,1160,201
9160296100,3150,2607,543
9160298300,2729,2163,566
9160298400,2755,2208,547
9160300100,2610,2211,399
9160300400,2151,1778,373
9160300500,3431,2870,561
9160303100,2256,1874,382
9160306100,6658,5413,1245
9160310100,4253,3382,871
9160310200,2844,2203,641
9160310300,1801,1438,363
9160310400,2578,2139,439
9160310500,1806,1553,253
9160310601,3454,2787,667
9160310602,4427,3729,698
9160310700,4379,3716,663
9160310801,2385,1891,494
9160310803,4802,3927,875
9160310804,2786,2201,585
9160320101,1388,1133,255
9160320102,4551,3786,765
9160320200,4285,3634,651
9160330100,1901,1554,347
9160410101,5285,4124,1161
9160410102,4234,3300,934
9160425601,1588,1329,259
9160425602,1080,898,182
9170140101,1306,1236,70
9170140102,2526,2332,194
9170140200,543,504,39
9170140300,2750,2029,721
9170140400,3554,2516,1038
9170140500,3775,2557,1218
9170140600,4747,3371,1376
9170140700,4275,3404,871
9170140800,3892,2899,993
9170140900,4478,3387,1091
9170141000,3873,3144,729
9170141100,2805,2266,539
9170141200,4678,3425,1253
9170141301,6316,5140,1176
9170141400,4989,3710,1279
9170141500,7614,5345,2269
9170141600,5139,4114,1025
9170141800,4523,3780,743
9170141900,5569,4806,763
9170142000,3451,3239,212
9170142100,1189,934,255
9170142200,1671,1564,107
9170142300,5392,3825,1567
9170142400,5916,4062,1854
9170142500,5938,4237,1701
9170142601,5890,4332,1558
9170142604,2948,2293,655
9170142605,4149,3359,790
9170142700,6743,4864,1879
9170142800,4751,3858,893
9170150100,4332,3804,528
9170150200,3385,2795,590
9170150300,3894,3279,615
9170150400,4118,3483,635
9170150500,4165,3450,715
9170150600,6513,5374,1139
9170150700,4331,3470,861
9170150800,3847,3219,628
9170150900,3965,3219,746
9170151000,4090,3520,570
9170151100,6341,5354,987
9170151200,3063,2577,486
9170154101,3089,2417,672
9170154102,4918,3847,1071
9170154200,6767,5136,1631
9170154500,4738,3711,1027
9170154600,4226,3485,741
9170154700,6187,5214,973
9170154800,4954,4140,814
9170154900,3805,3177,628
9170155000,5487,4249,1238
9170155100,3421,2856,565
9170157100,2604,2086,518
9170157200,3865,3049,816
9170157300,3524,2818,706
9170157400,4287,3286,1001
9170160100,3576,2679,897
9170160200,5511,4290,1221
9170161100,5297,4255,1042
9170165100,4067,3160,907
9170165200,2577,2068,509
9170165300,2257,1795,462
9170165400,5504,4663,841
9170165500,4904,3730,1174
9170165600,5935,4610,1325
9170165700,4557,3673,884
9170165801,5370,4531,839
9170165802,4103,3337,766
9170165900,8178,6929,1249
9170166002,6894,6339,555
9170166003,2473,2096,377
9170166004,4350,3727,623
9170167101,3847,3157,690
9170167102,4289,3366,923
9170167201,4183,3437,746
9170167202,4332,3666,666
9170167301,7602,6145,1457
9170170100,1679,1151,528
9170170200,1900,1368,532
9170170300,2453,1753,700
9170170400,1772,1378,394
9170170500,5442,4371,1071
9170170600,2516,2015,501
9170170700,2672,2016,656
9170170800,5925,4651,1274
9170170900,2705,2087,618
9170171000,2045,1548,497
9170171100,5597,4535,1062
9170171201,4709,3860,849
9170171202,3420,2912,508
9170171300,3427,2644,783
9170171400,2100,1522,578
9170171500,3634,2591,1043
9170171600,4998,3967,1031
9170171700,3856,3172,684
9170175100,3409,2662,747
9170175200,2481,1982,499
9170175300,4237,3394,843
9170175400,4444,3586,858
9170175501,1441,1166,275
9170175502,6158,5423,735
9170175600,5203,4211,992
9170175700,1956,1570,386
9170175800,4200,3278,922
9170175900,4911,4082,829
9170176000,5956,4902,1054
9170180101,2117,1827,290
9170180102,4031,3475,556
9170180200,5723,4626,1097
9170180300,2470,1991,479
9170180400,2613,2160,453
9170180500,4386,3666,720
9170180601,3049,2537,512
9170180602,3534,3011,523
9170184101,5254,4557,697
9170184200,4276,3588,688
9170184300,4265,3787,478
9170184400,3224,2868,356
9170184500,2540,2122,418
9170184600,2740,2311,429
9170184700,5974,4982,992
9170186100,6813,5639,1174
9170186200,6731,5446,1285
9170190100,3289,2737,552
9170190200,3421,2863,558
9170190301,6616,5064,1552
9170190302,5398,4280,1118
9170190303,3349,2673,676
9170194101,2045,1735,310
9170194102,2991,2544,447
9170194201,7520,5890,1630
9170194202,5135,4001,1134
9170361401,4458,4377,81
9170361402,4175,4101,74
9170361500,7992,6884,1108
9180690300,6805,5099,1706
9180690400,2186,1677,509
9180690500,2774,2351,423
9180690700,1402,1106,296
9180690800,3458,2708,750
9180690900,4963,4345,618
9180693300,5672,4717,955
9180693400,4286,3514,772
9180693500,3460,2851,609
9180693600,2886,2266,620
9180693700,3267,2619,648
9180695201,4975,4079,896
9180695202,5854,4623,1231
9180696100,5094,4022,1072
9180696200,4768,4016,752
9180696300,2741,2246,495
9180696401,6168,4537,1631
